Questions	Answers	Context	Types
In which city did Chris Dittmar win his/her first International medal ?	Munich	"Chris Dittmar

Personal Information
Birth Date
1964-1-16	

Birth Place
Adelaide	

Height

Weight

Coach
	

Years Active

Date Of Highest Ranking
July 1993	

Country Representing: AUS
World Championships
Singles	MedalSilver | 1983 | Munich, MedalSilver | 1987 | Birmingham, MedalSilver | 1989 | Kuala Lumpur, MedalSilver | 1990 | Toulouse, MedalSilver | 1992 | Johannesburg, MedalBronze | 1986 | Toulouse, MedalBronze | 1988 | Amsterdam, MedalBronze | 1991 | Adelaide

"	77
How many International Silver Medals did Jahangir Khan win in the  1982  ?	0	"Jahangir Khan

Personal Information
Birth Date
1963-12-10	

Birth Place
Karachi	

Height

Weight

Coach
	

Date Of Highest Ranking

Country Representing: PAK
World Championships
Singles	MedalGold | 1981 | Toronto, MedalGold | 1982 | Birmingham, MedalGold | 1983 | Munich, MedalGold | 1984 | Karachi, MedalGold | 1985 | Cairo, MedalGold | 1988 | Amsterdam, MedalSilver | 1986 | Toulouse, MedalSilver | 1991 | Adelaide, MedalSilver | 1993 | Karachi, MedalBronze | 1987 | Birmingham, MedalBronze | 1989 | Kuala Lumpur

"	53
How many International medals did Nickel Ashmeade win in the  2017  ?	1	"Nickel Ashmeade

Personal Information
Birth Date
1990-4-7	

Birth Place
Ocho Rios	

Height

Weight
169  lb	

Country Representing: JAM
Olympic Games
4x100 m relay	MedalGold | 2016 | Rio de Janeiro

World Championships
4x100 m relay	MedalGold | 2013 | Moscow, MedalGold | 2015 | Beijing

World Relay Championships
4x200 m relay	MedalGold | 2015 | Nassau, MedalBronze | 2017 | Nassau
4x100 m relay	MedalSilver | 2015 | Nassau

Commonwealth Games
4x100 m relay	MedalGold | 2014 | Glasgow
100 m	MedalBronze | 2014 | Glasgow

World Junior Championships
200 m	MedalSilver | 2008 | Bydgoszcz
4x100 m relay	MedalSilver | 2008 | Bydgoszcz

World Youth Championships
100 m	MedalSilver | 2007 | Ostrava
200 m	MedalBronze | 2007 | Ostrava
Medley relay	MedalBronze | 2007 | Ostrava

"	52
How many World Championships appearances/wins does Chris Dittmar have ?	8	"Chris Dittmar

Personal Information
Birth Date
1964-1-16	

Birth Place
Adelaide	

Height

Weight

Coach
	

Years Active

Date Of Highest Ranking
July 1993	

Country Representing: AUS
World Championships
Singles	MedalSilver | 1983 | Munich, MedalSilver | 1987 | Birmingham, MedalSilver | 1989 | Kuala Lumpur, MedalSilver | 1990 | Toulouse, MedalSilver | 1992 | Johannesburg, MedalBronze | 1986 | Toulouse, MedalBronze | 1988 | Amsterdam, MedalBronze | 1991 | Adelaide

"	40
How many International Gold Medals did Bettina Plank win in the  2019  ?	1	"Bettina Plank

Personal Information
Birth Date
1992-2-24	

Birth Place
	

Years Active

Height

Weight

Coach

Country Representing: AUT
Summer Olympics
Kumite 55 kg	MedalBronze | 2020 | Tokyo

World Championships
Kumite 50 kg	MedalBronze | 2016 | Linz, MedalBronze | 2018 | Madrid

European Championships
Kumite 50 kg	MedalGold | 2015 | Istanbul, MedalSilver | 2014 | Tampere, MedalSilver | 2018 | Novi Sad, MedalSilver | 2019 | Guadalajara, MedalBronze | 2017 | İzmit, MedalBronze | 2011 | Zürich
Team kumite	MedalBronze | 2015 | Istanbul

European Games
Kumite 50 kg	MedalGold | 2019 | Minsk, MedalGold | 2023 | Kraków, MedalSilver | 2015 | Baku

"	53
How many International medals did Amanda Sobhy win in the  2023  ?	3	"Amanda Sobhy

Personal Information
Birth Date
1993-6-29	

Birth Place
Sea Cliff, New York	

Height

Weight
150  lb	

Coach
Wael El Hindi	

Years Active

Date Of Highest Ranking
October, 2021	

Country Representing: USA
World Championships
Singles 	MedalBronze | 2022 | Cairo

World Team Championships
Team	MedalSilver | 2022 | Cairo

Pan American Games
Singles	MedalGold | 2015 | Toronto, MedalGold | 2019 | Lima, MedalSilver | 2023 | Santiago
Doubles	MedalGold | 2015 | Toronto, MedalGold | 2019 | Lima, MedalSilver | 2023 | Santiago
Team	MedalGold | 2015 | Toronto, MedalGold | 2019 | Lima, MedalGold | 2023 | Santiago

"	52
How many World Championships (LC) Silver Medals did Emma McKeon win ?	11	"Emma McKeon

Personal Information
Coach
Michael Bohl	

Birth Date
1994-5-24	

Birth Place
Wollongong, New South Wales	

Height
180 cm	

Weight
60  kg	

Country Representing: AUS
Olympic Games
4x100 m freestyle	MedalGold | 2016 | SOG, MedalGold | 2020 | Tokyo
50 m freestyle	MedalGold | 2020 | SOG
100 m freestyle	MedalGold | 2020 | Tokyo
4x100 m medley	MedalGold | 2020 | Tokyo, MedalSilver | 2016 | Rio de Janeiro
4x200 m freestyle	MedalSilver | 2016 | Rio de Janeiro, MedalBronze | 2020 | Tokyo
200 m freestyle	MedalBronze | 2016 | Rio de Janeiro
100 m butterfly	MedalBronze | 2020 | Tokyo
4x100 m mixed medley	MedalBronze | 2020 | Tokyo

World Championships (LC)
4x100 m freestyle	MedalGold | 2015 | Kazan, MedalGold | 2019 | Gwangju, MedalGold | 2023 | Fukuoka, MedalSilver | 2013 | Barcelona, MedalSilver | 2017 | Budapest
4x200 m freestyle	MedalGold | 2019 | Gwangju, MedalSilver | 2013 | Barcelona, MedalBronze | 2017 | Budapest
4x100 m mixed medley	MedalGold | 2019 | Gwangju, MedalSilver | 2017 | Budapest, MedalSilver | 2023 | Fukuoka
4x100 m medley	MedalSilver | 2013 | Barcelona, MedalSilver | 2019 | Gwangju, MedalSilver | 2023 | Fukuoka, MedalBronze | 2015 | Kazan, MedalBronze | 2017 | Budapest
200 m freestyle	MedalSilver | 2017 | Budapest
100 m butterfly	MedalSilver | 2017 | Budapest, MedalBronze | 2019 | Gwangju
4x100 m mixed freestyle	MedalSilver | 2019 | Gwangju

World Championships (SC)
50 m freestyle	MedalGold | 2022 | Melbourne
100 m freestyle	MedalGold | 2022 | Melbourne
4x100 m freestyle	MedalGold | 2022 | Melbourne
4x50 m medley	MedalGold | 2022 | Melbourne
4x50 m freestyle	MedalSilver | 2022 | Melbourne
4x100 m medley	MedalSilver | 2022 | Melbourne, MedalBronze | 2010 | Dubai
4x50 m mixed freestyle	MedalSilver | 2022 | Melbourne

Pan Pacific Championships
4x100 m freestyle	MedalGold | 2018 | Tokyo
4x200 m freestyle	MedalGold | 2018 | Tokyo, MedalSilver | 2014 | Gold Coast
4x100 m medley	MedalGold | 2018 | Tokyo
4x100 m mixed medley	MedalGold | 2018 | Tokyo
50 m freestyle	MedalBronze | 2018 | Tokyo
100 m butterfly	MedalBronze | 2018 | Tokyo

Commonwealth Games
200 m freestyle	MedalGold | 2014 | Glasgow, MedalBronze | 2018 | Gold Coast
4x100 m freestyle	MedalGold | 2014 | Glasgow, MedalGold | 2018 | Gold Coast, MedalGold | 2022 | Birmingham
4x200 m freestyle	MedalGold | 2014 | Glasgow, MedalGold | 2018 | Gold Coast
4x100 m medley	MedalGold | 2014 | Glasgow, MedalGold | 2018 | Gold Coast, MedalGold | 2022 | Birmingham
100 m butterfly	MedalGold | 2018 | Gold Coast, MedalSilver | 2022 | Birmingham, MedalBronze | 2014 | Glasgow
50 m freestyle	MedalGold | 2022 | Birmingham
50 m butterfly	MedalGold | 2022 | Birmingham
4x100 m mixed freestyle	MedalGold | 2022 | Birmingham
4x100 m mixed medley	MedalGold | 2022 | Birmingham
100 m freestyle	MedalBronze | 2014 | Glasgow, MedalBronze | 2022 | Birmingham
200 m butterfly	MedalBronze | 2018 | Gold Coast

Youth Olympic Games
4x100 metre medley	MedalGold | 2010 | Singapore
100 metre freestyle	MedalSilver | 2010 | Singapore
4x100m mixed freestyle	MedalSilver | 2010 | Singapore
50 metre freestyle	MedalBronze | 2010 | Singapore
200 metre  freestyle	MedalBronze | 2010 | Singapore
4x100m mixed medley	MedalBronze | 2010 | Singapore

"	1
How many International medals did João Oliva win in the  2019  ?	1	"João Oliva

Personal Information
Birth Date
1996-2-2	

Birth Place
São Paulo	

Country Representing: BRA
Pan American Games
Individual dressage	MedalSilver | 2023 | Santiago
Team dressage	MedalSilver | 2023 | Santiago, MedalBronze | 2015 | Toronto, MedalBronze | 2019 | Lima

South American Games
Individual dressage	MedalGold | 2014 | Santiago
Team dressage	MedalGold | 2014 | Santiago

"	52
In which format did Denise Parker win his/her first International medal ?	Team, Individual	"Denise Parker

Personal Information
Birth Date

Birth Place
Salt Lake City	

Country Representing: USA
Olympic Games
Team	MedalBronze | 1988 | Seoul

Pan American Games
Individual	MedalGold | 1987 | Indianapolis, MedalGold | 1991 | Havana
Team	MedalGold | 1987 | Indianapolis, MedalGold | 1991 | Havana, MedalGold | 1999 | Winnipeg

"	75
How many medals did Trenton Julian win in his early twenties ?	4	"Trenton Julian

Personal Information
Birth Date
1998-12-9	

Birth Place
Los Angeles	

Height

Weight
165  lb	

Coach
Jeff Julian	

Country Representing: USA
World Championships (LC)
4x200 m freestyle	MedalGold | 2022 | Budapest
4x100 m medley	MedalSilver | 2022 | Budapest

World Championships (SC)
4x200 m freestyle	MedalGold | 2021 | Abu Dhabi, MedalGold | 2022 | Melbourne
4x50 m medley	MedalGold | 2021 | Abu Dhabi, MedalSilver | 2022 | Melbourne
4x100 m medley	MedalGold | 2022 | Melbourne, MedalSilver | 2021 | Abu Dhabi
4x100 m freestyle	MedalBronze | 2022 | Melbourne

World University Games
4x200 m freestyle	MedalGold | 2019 | Naples

"	57
How many Olympic Games appearances/wins does Simon Fairweather have ?	1	"Simon Fairweather

Personal Information
Birth Date

Birth Place
Adelaide	

Country Representing: AUS
Olympic Games
Individual	MedalGold | 2000 | Sydney

World Championships
Individual 	MedalGold | 1991 | Krakow
Team 	MedalBronze | 1991 | Krakow

"	40
How many International Gold Medals did Shawn Crawford win in the  2001  ?	2	"Shawn Crawford

Personal Information
Birth Date
1978-01-14	

Birth Place
Van Wyck, South Carolina	

Height

Weight
165 kg	

Country Representing: USA
Olympic Games
200 m	MedalGold | 2004 | Athens, MedalSilver | 2008 | Beijing
4x100 m relay	MedalSilver | 2004 | Athens

World Championships
200 m	MedalBronze | 2001 | Edmonton

World Indoor Championships
200 m	MedalGold | 2001 | Lisbon
60 m	MedalSilver | 2004 | Budapest

Goodwill Games
200 m	MedalGold | 2001 | Brisbane

"	53
In Which city has Henri Chammartin won the most international medals ?	Copenhagen	"Henri Chammartin

Personal Information
Birth Date

Birth Place

Height

Weight
71 kg	

Country Representing: SUI
Olympic Games
Individual dressage	MedalGold | 1964 | Tokyo
Team dressage	MedalSilver | 1952 | Helsinki, MedalSilver | 1964 | Tokyo, MedalBronze | 1956 | Stockholm, MedalBronze | 1968 | Mexico City

World Championships
Team dressage	MedalSilver | 1966 | Bern

European Championships
Individual dressage	MedalGold | 1963 | Copenhagen, MedalGold | 1965 | Copenhagen, MedalBronze | 1963 | Copenhagen
Team dressage	MedalSilver | 1965 | Copenhagen, MedalBronze | 1967 | Aachen

"	43
Which city did Charlotte Dujardin win his/her most recent medal ?	Riesenbeck	"Charlotte Dujardin

Personal Information
Birth Date
1985-07-13	

Birth Place
London Borough of Enfield	

Height
1.70 m	

Weight
61& kg	

Coach
Carl Hester	

Country Representing: GBR2
Olympic Games
Team dressage	MedalGold | 2012 | London, MedalSilver | 2016 | Rio de Janeiro, MedalBronze | 2020 | Tokyo
Individual dressage	MedalGold | 2012 | London, MedalGold | 2016 | Rio de Janeiro, MedalBronze | 2020 | Tokyo

World Equestrian Games
Spécial dressage	MedalGold | 2014 | Normandy, MedalBronze | 2018 | Tryon
Freestyle dressage	MedalGold | 2014 | Normandy
Team dressage	MedalSilver | 2014 | Normandy, MedalBronze | 2018 | Tryon
Team dressage 	MedalSilver | 2022 | Herning

European Dressage Championships
Team dressage	MedalGold | 2011 | Rotterdam, MedalGold | 2023 | Riesenbeck, MedalSilver | 2015 | Aachen, MedalSilver | 2021 | Hagen, MedalBronze | 2013 | Herning
Spécial dressage	MedalGold | 2013 | Herning, MedalGold | 2015 | Aachen
Freestyle dressage	MedalGold | 2013 | Herning, MedalGold | 2015 | Aachen, MedalBronze | 2023 | Riesenbeck
Individual dressage	MedalBronze | 2021 | Hagen
Special dressage	MedalBronze | 2023 | Riesenbeck

Dressage World Cup
Individual dressage	MedalGold | 2014 | Lyon, MedalGold | 2015 | Las Vegas

"	34
In which city did Takaharu Furukawa win his/her first International medal ?	Tokyo, London	"Takaharu Furukawa

Personal Information
Birth Date

Birth Place
Aomori Prefecture	

Years Active

Height

Weight

Coach
	

Country Representing: JPN
Olympic Games
Individual	MedalSilver | 2012 | London, MedalBronze | 2020 | Tokyo
Team	MedalBronze | 2020 | Tokyo

World Championships
Individual 	MedalBronze | 2015 | Copenhagen
Team	MedalBronze | 2023 | Berlin

World Cup Final
Mixed team 	MedalSilver | 2012 | Tokyo

Asian Games
Mixed team	MedalGold | 2018 | Jakarta, MedalSilver | 2022 | Hangzhou

"	77
In Which city has Rafael Aghayev won the most international medals ?	Tokyo, Tallinn, Tenerife	"Rafael Aghayev

Personal Information
Birth Date
1985-3-4	

Birth Place
Sumgait	

Height
167 cm	

Weight

Country Representing: AZE
Summer Olympics
Kumite 	MedalSilver | 2020 | Tokyo

World Championships
Kumite 	MedalGold | 2006 | Tampere, MedalGold | 2008 | Tokyo, MedalGold | 2010 | Belgrade, MedalGold | 2016 | Linz, MedalSilver | 2012 | Paris, MedalBronze | 2018 | Madrid
Kumite open 	MedalGold | 2008 | Tokyo
Team kumite 	MedalSilver | 2010 | Belgrade
Team kumite	MedalBronze | 2021 | Dubai

European Championships
Kumite 	MedalGold | 2004 | Moscow, MedalGold | 2007 | Bratislava, MedalGold | 2009 | Zagreb, MedalGold | 2010 | Athens, MedalGold | 2013 | Budapest, MedalGold | 2015 | Istanbul, MedalGold | 2016 | Montpellier, MedalGold | 2018 | Novi Sad, MedalSilver | 2019 | Guadalajara, MedalSilver | 2008 | Tallinn, MedalSilver | 2021 | Poreč, MedalBronze | 2011 | Zürich, MedalBronze | 2012 | Tenerife
Kumite open 	MedalGold | 2005 | Tenerife, MedalGold | 2007 | Bratislava, MedalGold | 2008 | Tallinn
Team kumite	MedalSilver | 2022 | Gaziantep, MedalBronze | 2021 | Poreč
Team kumite 	MedalBronze | 2008 | Tallinn, MedalBronze | 2009 | Zagreb, MedalBronze | 2010 | Athens, MedalBronze | 2012 | Tenerife, MedalBronze | 2015 | Istanbul

World Games
Kumite 	MedalGold | 2013 | Cali

World Combat Games
Kumite 	MedalGold | 2013 | Saint Petersburg

European Games
Kumite 	MedalGold | 2015 | Baku, MedalSilver | 2019 | Minsk

Islamic Solidarity Games
Kumite 	MedalGold | 2013 | Palembang, MedalGold | 2017 | Baku, MedalBronze | 2005 | Mecca

"	43
In which year(s) did Dorothee Schneider win medals in the European Championships ?	2021, 2019, 2017	"Dorothee Schneider

Personal Information
Birth Date
1969-2-17	

Birth Place
Mainz	

Height

Weight
63& kg	

Coach
	

Country Representing: GER
Olympic Games
Team dressage	MedalGold | 2016 | Rio de Janeiro, MedalGold | 2020 | Tokyo, MedalSilver | 2012 | London

World Championships
Team dressage	MedalGold | 2018 | Tryon

European Championships
Team dressage	MedalGold | 2017 | Gothenburg, MedalGold | 2019 | Rotterdam, MedalGold | 2021 | Hagen
Special dressage	MedalSilver | 2019 | Rotterdam
Freestyle dressage	MedalSilver | 2019 | Rotterdam

"	38
How many International Gold Medals did Mohamed El Shorbagy win in the  2019  ?	1	"Mohamed El Shorbagy

Personal Information
Birth Date
1991-1-12	

Birth Place
Alexandria	

Height

Weight
82 kg	

Coach
Jonah Barrington 	

Years Active

Date Of Highest Ranking
November 2014	

Country Representing: EGY
World Championships
Singles	MedalGold | 2017 | Manchester, MedalSilver | 2012 | Doha, MedalSilver | 2014 | Doha, MedalSilver | 2022 | Cairo, MedalBronze | 2013 | Manchester, MedalBronze | 2016 | Cairo, MedalBronze | 2023 | Chicago
Singles 	

World Team Championships
Team	MedalGold | 2011 | Paderborn

British Open
Singles	MedalGold | 2015 | Hull, MedalGold | 2016 | Hull, MedalGold | 2019 | Hull

"	53
How many International Bronze Medals did Tom Shields win throughout his/her career?	5	"Tom Shields

Personal Information
Birth Date
1991-7-11	

Birth Place
Panama City, Florida	

Height

Weight
200  lb	

Country Representing: USA
Olympic Games
4x100 m medley	MedalGold | 2016 | SOG, MedalGold | 2020 | SOG

World Championships (LC)
4x100 m medley	MedalGold | 2015 | Kazan

World Championships (SC)
4x100 m medley	MedalGold | 2012 | Istanbul, MedalSilver | 2014 | Doha
4x50 m medley mixed	MedalGold | 2016 | Windsor
4x50 m medley	MedalGold | 2021 | Abu Dhabi, MedalSilver | 2016 | Windsor, MedalBronze | 2014 | Doha
100 m butterfly	MedalSilver | 2012 | Istanbul, MedalSilver | 2014 | Doha, MedalSilver | 2016 | Windsor
4x50 m freestyle	MedalSilver | 2014 | Doha, MedalSilver | 2016 | Windsor
50 m butterfly	MedalSilver | 2016 | Windsor, MedalBronze | 2012 | Istanbul
200 m butterfly	MedalSilver | 2016 | Windsor
4x100 m freestyle	MedalBronze | 2014 | Doha, MedalBronze | 2016 | Windsor, MedalBronze | 2021 | Abu Dhabi

Pan American Games
100 m butterfly	MedalGold | 2019 | Lima
4x100 m medley	MedalGold | 2019 | Lima

Summer Universiade
4x200 m freestyle	MedalGold | 2011 | Shenzhen
100 m butterfly	MedalSilver | 2011 | Shenzhen
4x100 m medley	MedalSilver | 2011 | Shenzhen

"	13
In which year(s) did Ksenia Perova win medals in the Olympic Games ?	2016	"Ksenia Perova

Personal Information
Birth Date
1989-2-08	

Birth Place
Lesnoy, Sverdlovsk Oblast	

Height

Weight
0 kg	

Country Representing: RUS
Olympic Games
Team	MedalSilver | 2016 | Rio de Janeiro

World Championships
Team	MedalGold | 2015 | Copenhagen
Individual	MedalGold | 2017 | Mexico

European Championships
Team	MedalGold | 2010 | Rovereto, MedalGold | 2021 | Antalya, MedalBronze | 2008 | Vittel
Individual	MedalGold | 2012 | Amsterdam

World Cup
Individual	MedalGold | 2017 | Antalya, MedalGold | 2018 | Antalya, MedalSilver | 2016 | Antalya, MedalSilver | 2017 | Rome, MedalSilver | 2021 | Lausanne, MedalBronze | 2010 | Antalya

"	38
How many World Championships (SC) appearances/wins does Xu Jiayu have ?	3	"Xu Jiayu

Personal Information
Birth Date
1995-8-19	

Birth Place
Wenzhou	

Height

Weight
78& kg	

Country Representing: CHN
International aquatics competitions

Olympic Games
100 m backstroke	MedalSilver | 2016 | SOG
4x100 m mixed medley	MedalSilver | 2020 | SOG

World Championships (LC)
100 m backstroke	MedalGold | 2017 | Budapest, MedalGold | 2019 | Gwangju
4x100 m mixed medley	MedalGold | 2023 | Fukuoka, MedalBronze | 2017 | Budapest
4x100 m medley	MedalSilver | 2023 | Fukuoka
50 m backstroke	MedalBronze | 2023 | Fukuoka

World Championships (SC)
100 m backstroke	MedalSilver | 2018 | Hangzhou, MedalBronze | 2016 | Windsor
4x200 m freestyle	MedalBronze | 2018 | Hangzhou

Asian Games
4x100 m medley	MedalGold | 2014 | Incheon, MedalGold | 2018 | Jakarta
50 m backstroke	MedalGold | 2018 | Jakarta, MedalGold | 2022 | Hangzhou, MedalBronze | 2014 | Incheon
100 m backstroke	MedalGold | 2018 | Jakarta, MedalGold | 2022 | Hangzhou, MedalSilver | 2014 | Incheon
200 m backstroke	MedalGold | 2018 | Jakarta, MedalGold | 2022 | Hangzhou, MedalSilver | 2014 | Incheon
4x100 m mixed medley	MedalGold | 2018 | Jakarta, MedalGold | 2022 | Hangzhou
4 x 100 m medley	MedalGold | 2022 | Hangzhou

"	40
How many World Championships Silver Medals did Leroy Burrell win ?	1	"Leroy Burrell

Personal Information
Birth Date
1967-02-21	

Birth Place
Philadelphia	

Height

Weight
180  lb	

Coach
Tom Tellez	

Country Representing: USA
Olympic Games
4x100 m relay	MedalGold | 1992 | Barcelona

World Championships
4x100 m relay	MedalGold | 1991 | Tokyo, MedalGold | 1993 | Stuttgart
100 m	MedalSilver | 1991 | Tokyo

Goodwill Games
100 m	MedalGold | 1990 | Seattle, MedalSilver | 1994 | St

World Cup
100 m	MedalSilver | 1989 | Barcelona

"	1
