Questions	Answers	Context	Types	Difficulty	PlayerName	SportCategory	Popularity	Unnamed: 0
How many Uber Cup Silver Medals did Ratchanok Intanon win ?	1	"Ratchanok Intanon

Personal Information
Birth Date
1995-2-5	

Birth Place
Yasothon Province	

Height

Weight
58 kg	

Handedness
Right	

Career Record
470 wins, 215 losses	

Date Of Highest Ranking
21 April 2016	

Country Representing: THA
World Championships
Women's singles	MedalGold | 2013 | Guangzhou, MedalBronze | 2019 | Basel

Sudirman Cup
Mixed team 	MedalBronze | 2013 | Kuala Lumpur, MedalBronze | 2017 | Gold Coast, MedalBronze | 2019 | Nanning

Uber Cup
Women's team 	MedalSilver | 2018 | Bangkok, MedalBronze | 2012 | Wuhan, MedalBronze | 2020 | Aarhus, MedalBronze | 2022 | Bangkok

Asian Games
Women's team	MedalSilver | 2010 | Guangzhou, MedalBronze | 2018 | Jakarta

Asian Championships
Women's singles	MedalGold | 2015 | Wuhan

Asia Team Championships
Women's team 	MedalBronze | 2016 | Hyderabad

SEA Games
Women's team	MedalGold | 2011 | Jakarta, MedalGold | 2015 | Singapore, MedalGold | 2019 | Philippines
Women's singles 	MedalSilver | 2009 | Vientiane
Women's team 	MedalBronze | 2009 | Vientiane
Women's singles	MedalBronze | 2011 | Jakarta

World Junior Championships
Girls' singles 	MedalGold | 2009 | Alor Setar, MedalGold | 2010 | Guadalajara, MedalGold | 2011 | Taipei
Mixed team 	MedalBronze | 2009 | Alor Setar

Asian Junior Championships
Mixed team 	MedalBronze | 2009 | Kuala Lumpur, MedalBronze | 2010 | Kuala Lumpur
Girls' doubles 	MedalBronze | 2010 | Kuala Lumpur

"	1		Ratchanok Intanon	Badminton	Neutral	
How many IAAF World Cup Bronze Medals did Francis Obikwelu win ?	1	"Francis Obikwelu

Personal Information
Birth Date
1978-11-22	

Birth Place
Onitsha	

Height
1.88 m	

Weight
80  kg	

Country Representing: Nigeria
World Junior Championships
100 m	MedalGold | 1996 | Sydney
200 m	MedalGold | 1996 | Sydney

World Championships
4x100 m relay	MedalSilver | 1997 | Athens
200 m	MedalBronze | 1999 | Seville

All
200 m	MedalGold | 1999 | Johannesburg
100 m	MedalSilver | 2004 | Athens

Country Representing: Portugal
European Championships
100 m	MedalGold | 2002 | Munich, MedalGold | 2006 | Gothenburg
200 m	MedalGold | 2006 | Gothenburg, MedalSilver | 2002 | Munich

European Indoor Championships
60 m	MedalGold | 2011 | Paris

Lusophony Games
100 m	MedalGold | 2009 | Lisbon

Country Representing: Europe
IAAF World Cup
200 m	MedalGold | 2002 | Madrid
100 m	MedalSilver | 2006 | Athens, MedalBronze | 2002 | Madrid

"	1		Francis Obikwelu	Sprint	Neutral	
How many Olympic Games Gold Medals did Kathleen Dawson win ?	1	"Kathleen Dawson

Personal Information
Coach
Bradley Hay, Steven Tigg	

Birth Date
1997-10-3	

Birth Place
Kirkcaldy	

Height
173 cm	

Weight
64  kg	

Country Representing: GBR2
Olympic Games
4x100 m mixed medley	MedalGold | 2020 | Tokyo

European Championships (LC)
4x100 m medley	MedalGold | 2016 | London, MedalGold | 2020 | Budapest, MedalBronze | 2018 | Glasgow
100 m backstroke	MedalGold | 2020 | Budapest, MedalBronze | 2016 | London
4x100 m mixed medley	MedalGold | 2020 | Budapest
50 m backstroke	MedalSilver | 2020 | Budapest

"	1		Kathleen Dawson	Swimming	Neutral	
How many World Championships Gold Medals did Letsile Tebogo win ?	0	"Letsile Tebogo

Personal Information
Birth Date
2003-6-7	

Birth Place
Kanye, Botswana	

Height
1.85 m	

Weight
77  kg	

Country Representing: BOT
World Championships
100 m	MedalSilver | 2023 | Budapest
200 m	MedalBronze | 2023 | Budapest

World Relays
4x400 m relay	MedalGold | 2024 | Nassau

African Championships
200 m	MedalGold | 2022 | Saint Pierre

World U20 Championships
100 m	MedalGold | 2021 | Nairobi, MedalGold | 2022 | Cali
200 m	MedalSilver | 2021 | Nairobi, MedalSilver | 2022 | Cali

"	1		Letsile Tebogo	Sprint	Neutral	
How many Continental Cup Bronze Medals did Tyson Gay win ?	0	"Tyson Gay

Personal Information
Birth Date
1982-08-09	

Birth Place
Lexington, Kentucky	

Height

Weight
0 kg	

Coach
John Smith	

Country Representing: USA
World Championships
100 m	MedalGold | 2007 | Osaka, MedalSilver | 2009 | Berlin
200 m	MedalGold | 2007 | Osaka
4x100 m relay	MedalGold | 2007 | Osaka

World Cup
100 m	MedalGold | 2006 | Athens
4x100 m relay	MedalGold | 2006 | Athens

World Relays
4x100 m relay	MedalGold | 2015 | Nassau

World Athletics Final
200 m	MedalGold | 2005 | Monaco, MedalGold | 2006 | Stuttgart
100 m	MedalGold | 2009 | Thessaloniki, MedalBronze | 2006 | Stuttgart

Diamond League Final
100 m	MedalGold | 2010 | Brussels

NACAC U
4x100 m relay	MedalGold | 2002 | San Antonio

Continental Cup
4x100 m relay	MedalGold | 2010 | Split

"	1		Tyson Gay	Sprint	Neutral	
How many World Championships Silver Medals did Davidson Ezinwa win ?	1	"Davidson Ezinwa

Personal Information
Birth Date
1971-11-22	

Birth Place

Height
184 cm	

Weight
82  kg	

Country Representing: NGR
Olympic Games
4x100 m relay	MedalSilver | 1992 | Barcelona

World Championships
4x100 m relay	MedalSilver | 1997 | Athens

Commonwealth Games
100 m	MedalSilver | 1990 | Auckland

All
100 m	MedalGold | 1995 | Harare

World Junior Championships
100 m	MedalGold | 1990 | Plovdiv
200 m	MedalSilver | 1990 | Plovdiv
4x100 m relay	MedalBronze | 1990 | Plovdiv

"	1		Davidson Ezinwa	Sprint	Neutral	
How many World Championships (LC) Silver Medals did Kylie Masse win ?	1	"Kylie Masse

Personal Information
Coach
Byron MacDonald	

Birth Date
1996-1-18	

Birth Place
Windsor, Ontario	

Height
172 cm	

Weight
61  kg	

Country Representing: CAN
Olympic Games
100 m backstroke	MedalSilver | 2020 | Tokyo, MedalBronze | 2016 | Rio de Janeiro
200 m backstroke	MedalSilver | 2020 | Tokyo
4x100 m medley	MedalBronze | 2020 | Tokyo

World Championships (LC)
100 m backstroke	MedalGold | 2017 | Budapest, MedalGold | 2019 | Gwangju, MedalSilver | 2022 | Budapest
50 m backstroke	MedalGold | 2022 | Budapest
4x100 m mixed medley	MedalBronze | 2017 | Budapest
200 m backstroke	MedalBronze | 2019 | Gwangju
4x100 m medley	MedalBronze | 2019 | Gwangju, MedalBronze | 2022 | Budapest, MedalBronze | 2023 | Fukuoka

World Championships (SC)
100 m backstroke	MedalSilver | 2016 | Windsor, MedalSilver | 2021 | Abu Dhabi
4x100 m medley	MedalSilver | 2016 | Windsor, MedalSilver | 2021 | Abu Dhabi, MedalBronze | 2022 | Melbourne
50 m backstroke	MedalSilver | 2021 | Abu Dhabi
200 m backstroke	MedalSilver | 2021 | Abu Dhabi, MedalBronze | 2022 | Melbourne
4x50 m mixed medley	MedalBronze | 2022 | Melbourne

Pan Pacific Championships
100 m backstroke	MedalGold | 2018 | Tokyo

Commonwealth Games
100 m backstroke	MedalGold | 2018 | Gold Coast, MedalSilver | 2022 | Birmingham
200 m backstroke	MedalGold | 2018 | Gold Coast, MedalSilver | 2022 | Birmingham
50 m backstroke	MedalGold | 2022 | Birmingham, MedalSilver | 2018 | Gold Coast
4x100 m medley	MedalSilver | 2018 | Gold Coast, MedalSilver | 2022 | Birmingham
4x100 m mixed medley	MedalSilver | 2022 | Birmingham

Summer Universiade
100 m backstroke	MedalGold | 2015 | Gwangju

"	1		Kylie Masse	Swimming	Neutral	
How many World Indoor Championships Silver Medals did Justin Gatlin win ?	0	"Justin Gatlin

Personal Information
Birth Date
1982-2-10	

Birth Place
Brooklyn	

Height

Weight
183  lb	

Coach
Dennis Mitchell	

Country Representing: USA
World Championships
100 m	MedalGold | 2005 | Helsinki, MedalGold | 2017 | London, MedalSilver | 2013 | Moscow, MedalSilver | 2015 | Beijing, MedalSilver | 2019 | Doha
200 m	MedalGold | 2005 | Helsinki, MedalSilver | 2015 | Beijing
4x100 m relay	MedalGold | 2019 | Doha, MedalSilver | 2013 | Moscow, MedalSilver | 2017 | London

World Indoor Championships
60 m	MedalGold | 2003 | Birmingham, MedalGold | 2012 | Istanbul

World Athletics Relays
4x100 m relay	MedalGold | 2015 | Nassau, MedalGold | 2017 | Nassau, MedalSilver | 2019 | Yokohama

Diamond League

"	1		Justin Gatlin	Sprint	Neutral	
How many Olympic Games Silver Medals did Daniele Garozzo win ?	1	"Daniele Garozzo

Personal Information
Birth Date
1992-8-4	

Birth Place
Acireale	

Height
1.78 m	

Weight

Coach
Andrea Cipressa	
	
Fabio Galli	

Country Representing: ITA
Olympic Games
Individual	MedalGold | 2016 | Rio de Janeiro, MedalSilver | 2020 | Tokyo

World Championships
Team	MedalGold | 2015 | Moscow, MedalGold | 2017 | Leipzig, MedalGold | 2018 | Wuxi, MedalGold | 2022 | Cairo, MedalBronze | 2019 | Budapest
Individual	MedalBronze | 2017 | Leipzig

European Games
Team	MedalGold | 2023 | Kraków

European Championships
Individual	MedalGold | 2017 | Tbilisi, MedalGold | 2022 | Antalya, MedalSilver | 2015 | Montreux, MedalSilver | 2018 | Novi Sad, MedalSilver | 2019 | Düsseldorf
Team	MedalGold | 2022 | Antalya, MedalGold | 2023 | Kraków, MedalSilver | 2016 | Toruń, MedalSilver | 2018 | Novi Sad, MedalBronze | 2017 | Tbilisi, MedalBronze | 2019 | Düsseldorf

"	1		Daniele Garozzo	Fencing	Neutral	
How many Sudirman Cup Silver Medals did Jia Yifan win ?	1	"Jia Yifan

Personal Information
Birth Date
1997-6-29	

Birth Place
Tianjin	

Height
1.70 m	

Weight

Years Active

Handedness
Left	

Coach
	

Date Of Highest Ranking

Country Representing: CHN
Olympic Games
Women's doubles	MedalSilver | 2020 | Tokyo

World Championships
Women's doubles	MedalGold | 2017 | Glasgow, MedalGold | 2021 | Huelva, MedalGold | 2022 | Tokyo, MedalGold | 2023 | Copenhagen

Sudirman Cup
Mixed team 	MedalGold | 2019 | Nanning, MedalGold | 2021 | Vantaa, MedalGold | 2023 | Suzhou, MedalSilver | 2017 | Gold Coast

Uber Cup
Women's team 	MedalGold | 2020 | Aarhus, MedalGold | 2024 | Chengdu, MedalSilver | 2022 | Bangkok, MedalBronze | 2018 | Bangkok

Asian Games
Women's doubles	MedalGold | 2018 | Jakarta, MedalGold | 2022 | Hangzhou
Women's team	MedalSilver | 2018 | Jakarta, MedalSilver | 2022 | Hangzhou

Asian Championships
Women's doubles 	MedalGold | 2019 | Wuhan, MedalGold | 2022 | Manila, MedalBronze | 2024 | Ningbo

Asia Mixed Team Championships
Mixed team 	MedalBronze | 2017 | Ho Chi Minh

World Junior Championships
Girls' doubles	MedalGold | 2014 | Alor Setar, MedalGold | 2015 | Lima, MedalBronze | 2013 | Bangkok
Mixed team	MedalGold | 2014 | Alor Setar, MedalGold | 2015 | Lima, MedalBronze | 2013 | Bangkok

Asian Junior Championships
Girls' doubles	MedalGold | 2013 | Kota Kinabalu, MedalGold | 2014 | Taipei, MedalSilver | 2015 | Bangkok
Mixed team 	MedalGold | 2013 | Kota Kinabalu, MedalGold | 2014 | Taipei, MedalGold | 2015 | Bangkok

"	1		Jia Yifan	Badminton	Popular	
How many Commonwealth Games Silver Medals did Sathiyan Gnanasekaran win ?	2	"Sathiyan Gnanasekaran

Personal Information
Birth Date
1993-01-08	

Birth Place
Chennai	

Height
1.68 m	

Weight

Coach
	

Country Representing: IND
Asian Games
Men's team	MedalBronze | 2018 | Jakarta

Commonwealth Games
Men's team	MedalGold | 2018 | Gold Coast, MedalGold | 2022 | Birmingham
Men's doubles	MedalSilver | 2018 | Gold Coast, MedalSilver | 2022 | Birmingham
Mixed doubles	MedalBronze | 2018 | Gold Coast
Men's singles	MedalBronze | 2022 | Birmingham

Asian Championships
Men's team	MedalBronze | 2021 | Doha, MedalBronze | 2023 | Pyeongchang
Men's doubles	MedalBronze | 2021 | Doha

South Asian Games
Men's doubles	MedalGold | 2016 | Guwahati
Men's team	MedalGold | 2016 | Guwahati
Men's singles	MedalSilver | 2016 | Guwahati
Mixed doubles	MedalSilver | 2016 | Guwahati

"	1		Sathiyan Gnanasekaran	TableTennis	Neutral	
How many Pan American Championships Silver Medals did Gustavo Tsuboi win ?	1	"Gustavo Tsuboi

Personal Information
Birth Date
1985-5-31	

Birth Place
São Paulo	

Height

Weight

Country Representing: BRA
Pan
Team	MedalGold | 2007 | Rio de Janeiro, MedalGold | 2011 | Guadalajara, MedalGold | 2015 | Toronto, MedalBronze | 2019 | Lima
Doubles	MedalGold | 2019 | Lima, MedalSilver | 2003 | Santo Domingo
Singles	MedalSilver | 2015 | Toronto
Mixed doubles	MedalSilver | 2019 | Lima

Pan American Championships
Team	MedalGold | 2019 | Asunción, MedalGold | 2021 | Lima
Doubles	MedalSilver | 2019 | Asunción
Singles	MedalBronze | 2019 | Asunción

Pan American Cup
Singles	MedalGold | 2017 | San Jose, MedalSilver | 2018 | Asunción, MedalSilver | 2020 | Guaynabo, MedalBronze | 2019 | Guaynabo

Latin American Championships
Team 	MedalGold | 2014 | Santo Domingo
Singles	MedalSilver | 2014 | Santo Domingo
Mixed Doubles 	MedalSilver | 2014 | Santo Domingo

Latin American Cup
Singles 	MedalGold | 2011 | Rio de Janeiro, MedalGold | 2015 | Havana, MedalBronze | 2013 | Santo Domingo, MedalBronze | 2014 | Asuncion

South American Games
Singles	MedalGold | 2010 | Medellín, MedalGold | 2014 | Santiago
Team	MedalGold | 2010 | Medellín, MedalSilver | 2014 | Santiago
Doubles	MedalSilver | 2010 | Medellín

"	1		Gustavo Tsuboi	TableTennis	Neutral	
How many Sudirman Cup Silver Medals did Kanta Tsuneyama win ?	0	"Kanta Tsuneyama

Personal Information
Birth Date
1996-6-21	

Birth Place
Shiga Prefecture	

Height
1.73 m	

Weight
60  kg	

Years Active

Handedness
Right	

Coach
	

Date Of Highest Ranking
26 November 2019	

Country Representing: JPN
Sudirman Cup
Mixed team 	MedalBronze | 2023 | Suzhou

Thomas Cup
Men's team 	MedalSilver | 2018 | Bangkok, MedalBronze | 2020 | Aarhus, MedalBronze | 2022 | Bangkok

Asian Games
Men's team	MedalBronze | 2018 | Jakarta, MedalBronze | 2022 | Hangzhou

Asian Championships
Men's singles 	MedalBronze | 2023 | Dubai

Asia Mixed Team Championships
Mixed team 	MedalSilver | 2019 | Hong Kong

Asia Team Championships
Men's team 	MedalBronze | 2020 | Manila

World Junior Championships
Mixed team	MedalBronze | 2014 | Alor Setar

Asian Junior Championships
Boys' singles	MedalSilver | 2014 | Taipei
Boys' doubles	MedalBronze | 2014 | Taipei
Mixed team 	MedalBronze | 2014 | Taipei

Country Representing: International Olympic Committee
Youth Olympic Games
Mixed doubles	MedalSilver | 2014 | Nanjing

"	1		Kanta Tsuneyama	Badminton	Neutral	
How many European Games Silver Medals did Robin Tabeling win ?	0	"Robin Tabeling

Personal Information
Birth Date
1994-4-24	

Birth Place
Amstelveen	

Height
1.80 m	

Weight
82  kg	

Years Active
2012-present	

Handedness
Right	

Coach
Ruud Bosch	

Date Of Highest Ranking

Country Representing: NED
European Games
Mixed doubles	MedalGold | 2023 | Kraków
Men's doubles	MedalBronze | 2019 | Minsk

European Championships
Men's doubles 	MedalBronze | 2018 | Huelva
Mixed doubles 	MedalBronze | 2022 | Madrid, MedalBronze | 2024 | Saarbrücken

European Mixed Team Championships
Mixed team 	MedalBronze | 2019 | Copenhagen

European Men
Men's team 	MedalSilver | 2020 | Liévin

European Junior Championships
Mixed doubles 	MedalSilver | 2013 | Ankara
Mixed team 	MedalBronze | 2013 | Ankara

"	1		Robin Tabeling	Badminton	Neutral	
How many World Championships Silver Medals did Siti Fadia Silva Ramadhanti win ?	1	"Siti Fadia Silva Ramadhanti

Personal Information
Birth Date
2000-11-16	

Birth Place
Bogor Regency	

Height

Weight

Years Active

Handedness
Right	

Coach
	

Date Of Highest Ranking

Country Representing: INA
World Championships
Women's doubles	MedalSilver | 2023 | Copenhagen

Uber Cup
Women's team 	MedalSilver | 2024 | Chengdu

SEA Games
Women's doubles	MedalGold | 2021 | Vietnam
Women's team	MedalSilver | 2019 | Philippines, MedalSilver | 2021 | Vietnam

World Junior Championships
Mixed doubles	MedalSilver | 2017 | Yogyakarta, MedalSilver | 2018 | Markham
Girls' doubles	MedalBronze | 2018 | Markham
Mixed team	MedalBronze | 2018 | Markham

Asian Junior Championships
Mixed doubles	MedalGold | 2017 | Jakarta
Mixed team 	MedalSilver | 2017 | Jakarta, MedalBronze | 2018 | Jakarta
Girls' doubles	MedalBronze | 2017 | Jakarta, MedalBronze | 2018 | Jakarta

"	1		Siti Fadia Silva Ramadhanti	Badminton	Neutral	
How many Pan American Games Gold Medals did Beiwen Zhang win ?	1	"Beiwen Zhang

Personal Information
Birth Date
1990-07-12	

Birth Place
Anshan	

Height

Weight

Coach
	

Handedness
Right	

Career Record
319 wins, 173 losses	

Date Of Highest Ranking
22 June 2017	

Country Representing: USA
Pan American Games
Women's singles	MedalGold | 2023 | Santiago

Pan Am Championships
Women's singles 	MedalGold | 2021 | Guatemala City, MedalGold | 2024 | Guatemala City, MedalSilver | 2022 | San Salvador, MedalSilver | 2023 | Kingston

Pan Am Mixed Team Championships
Mixed team 	MedalSilver | 2023 | Guadalajara

Pan Am Female Badminton Cup
Women's team 	MedalSilver | 2024 | São Paulo

Country Representing: SIN
Southeast Asian Games
Women's team 	MedalBronze | 2009 | Vientiane

World Junior Championships
Mixed team 	MedalBronze | 2007 | Waitakere City

"	1		Beiwen Zhang	Badminton	Neutral	
How many Olympic Games Gold Medals did Khatuna Lorig win ?	0	"Khatuna Lorig

Personal Information
Birth Date
1974-1-1	

Birth Place
Tbilisi	

Height

Weight
0 kg	

Coach
	

Country Representing: EUN
Olympic Games
Team	MedalBronze | 1992 | Barcelona

Country Representing: USA
World Championships
Mixed team	MedalSilver | 2013 | Belek

World Cup Final
Mixed Team 	MedalGold | 2010 | Edinburgh

Pan American Games
Individual	MedalGold | 2015 | Toronto, MedalSilver | 2019 | Lima
Team	MedalGold | 2019 | Lima, MedalSilver | 2011 | Guadalajara, MedalBronze | 2015 | Toronto

"	1		Khatuna Lorig	Archery	Neutral	
List all the formats in which Cameron Burrell has won medals in ?	Medley relay, 4x100 m relay, 100 m, Long jump	"Cameron Burrell

Personal Information
Birth Date
1994-09-11	

Birth Place
Houston, Texas	

Coach
Leroy Burrell	

Country Representing: United States
World Relays
4x100 m relay	MedalSilver | 2019 | Yokohama

Athletics World Cup
4x100 m relay	MedalGold | 2018 | London

NACAC Championships
100 m	MedalBronze | 2018 | Toronto
Long jump	MedalGold | 2015 | San José

Universiade
4x100 m relay	MedalSilver | 2017 | Taipei
100 m	MedalBronze | 2017 | Taipei

World Junior Championships
4x100 m relay	MedalGold | 2012 | Barcelona

Pan American Junior Championships
4x100 m relay	MedalGold | 2013 | Medellín

World Youth Championships
Medley relay	MedalGold | 2011 | Villneuve

"	3		Cameron Burrell	Sprint	Neutral	
List all the formats in which Akani Simbine has won medals in ?	100 m, 4x100 m relay, 4x200 m relay	"Akani Simbine

Personal Information
Birth Date
1993-9-21	

Birth Place
Kempton Park, Gauteng	

Height
176 cm	

Weight
74  kg	

Coach
Werner Prinsloo	

Country Representing: South Africa
World Relays
4x100 m relay	MedalGold | 2021 | Chorzów
4x200 m relay	MedalSilver | 2019 | Yokohama

Commonwealth Games
100 m	MedalGold | 2018 | Gold Coast, MedalSilver | 2022 | Birmingham
4x100 m relay	MedalSilver | 2018 | Gold Coast

African Championships
100 m	MedalGold | 2018 | Asaba, MedalSilver | 2022 | Mauritius, MedalBronze | 2016 | Durban
4x100 m relay	MedalGold | 2018 | Asaba, MedalGold | 2016 | Durban

Universiade
100 m	MedalGold | 2015 | Gwangju
4x100 m relay	MedalBronze | 2015 | Gwangju

Country Representing: Africa
Continental Cup
100 m	MedalBronze | 2018 | Ostrava

"	3		Akani Simbine	Sprint	Neutral	
List all the formats in which Ferdinand Omanyala has won medals in ?	100 m, 4x100 m relay	"Ferdinand Omanyala

Personal Information
Birth Date
1996-01-2	

Birth Place
Kitale	

Height
1.75 m	

Weight
82  kg	

Country Representing: KEN
Commonwealth Games
100 m	MedalGold | 2022 | Birmingham

African Championships
100 m	MedalGold | 2022 | Mauritius
4x100 m relay	MedalGold | 2022 | Mauritius

"	3		Ferdinand Omanyala	Sprint	Unpopular	
List all the formats in which Noah Lyles has won medals in ?	4x100 m relay, Medley relay, 4x400 m relay, 4x200 m relay, 100 m, 200 m, 60 m	"Noah Lyles

Personal Information
Birth Date
1997-7-18	

Birth Place
Gainesville, Florida	

Height

Coach
Lance Brauman	

Country Representing: USA
Olympic Games
200 m	MedalBronze | 2020 | Tokyo

World Championships
200 m	MedalGold | 2019 | Doha, MedalGold | 2022 | Eugene, MedalGold | 2023 | Budapest
4x100 m relay	MedalGold | 2019 | Doha, MedalGold | 2023 | Budapest, MedalSilver | 2022 | Eugene
100 m	MedalGold | 2023 | Budapest

World Indoor Championships
60 m	
4x400 m relay	MedalSilver | 2024 | Glasgow

Diamond League

World Relays
4x100 m relay	MedalGold | 2024 | Nassau, MedalSilver | 2019 | Yokohama
4x200 m relay	MedalSilver | 2017 | Nassau

World U20 Championships
100 m	MedalGold | 2016 | Bydgoszcz
4x100 m relay	MedalGold | 2016 | Bydgoszcz

Pan American U20 Championships
200 m	MedalGold | 2015 | Edmonton
100 m	MedalSilver | 2015 | Edmonton

Youth Olympic Games
200 m	MedalGold | 2014 | Nanjing

World Youth Championships
Medley relay	MedalSilver | 2013 | Donetsk

Continental Cup
100 m	MedalGold | 2018 | Ostrava
4x100 m relay	MedalGold | 2018 | Ostrava

"	3		Noah Lyles	Sprint	Neutral	
