Questions	Answers	Context	Types	Difficulty	PlayerName	SportCategory	Popularity	Unnamed: 0
At what age did Ariarne Titmus win his/her most recent Junior Pan Pacific Championships Silver Medals ?	16	"Ariarne Titmus

Personal Information
Birth Date
2000-9-7	

Birth Place
Launceston, Tasmania	

Coach
Dean Boxall	

Height
1.77 m	

Weight
63  kg	

Country Representing: AUS
Olympic Games
200 m freestyle	MedalGold | 2020 | Tokyo
400 m freestyle	MedalGold | 2020 | Tokyo
800 m freestyle	MedalSilver | 2020 | Tokyo
4x200 m freestyle	MedalBronze | 2020 | Tokyo

World Championships (LC)
400 m freestyle	MedalGold | 2019 | Gwangju, MedalGold | 2023 | Fukuoka
4x200 m freestyle	MedalGold | 2019 | Gwangju, MedalGold | 2023 | Fukuoka, MedalBronze | 2017 | Budapest
200 m freestyle	MedalSilver | 2019 | Gwangju, MedalSilver | 2023 | Fukuoka
800 m freestyle	MedalBronze | 2019 | Gwangju, MedalBronze | 2023 | Fukuoka

World Championships (SC)
200 m freestyle	MedalGold | 2018 | Hangzhou
400 m freestyle	MedalGold | 2018 | Hangzhou
4x50 m freestyle	MedalBronze | 2018 | Hangzhou
4x200 m freestyle	MedalBronze | 2018 | Hangzhou

Pan Pacific Championships
4x200 m freestyle	MedalGold | 2018 | Tokyo
400 m freestyle	MedalSilver | 2018 | Tokyo
800 m freestyle	MedalSilver | 2018 | Tokyo

Commonwealth Games
400 m freestyle	MedalGold | 2018 | Gold Coast, MedalGold | 2022 | Birmingham
800 m freestyle	MedalGold | 2018 | Gold Coast, MedalGold | 2022 | Birmingham
4x200 m freestyle	MedalGold | 2018 | Gold Coast, MedalGold | 2022 | Birmingham
200 m freestyle	MedalGold | 2022 | Birmingham, MedalSilver | 2018 | Gold Coast

Junior Pan Pacific Championships
4x200 m freestyle	MedalSilver | 2016 | Maui
400 m freestyle	MedalBronze | 2016 | Maui

"	36		Ariarne Titmus	Swimming	Neutral	
At what age did Steven Da Costa win his/her most recent World Championships Silver Medals ?	Steven Da Costa has not won any Silver Medal in World Championships	"Steven Da Costa

Personal Information
Birth Date
1997-1-23	

Birth Place
Mont-Saint-Martin, Meurthe-et-Moselle	

Years Active

Height

Weight
67  kg	

Coach
	

Country Representing: FRA
Olympic Games
67 kg	MedalGold | 2020 | Tokyo

World Championships
67 kg	MedalGold | 2018 | Madrid, MedalGold | 2021 | Dubai, MedalGold | 2023 | Budapest
67 kg 	MedalBronze | 2016 | Linz
Team kumite	MedalBronze | 2016 | Linz, MedalBronze | 2023 | Budapest

European Championships
67 kg 	MedalGold | 2016 | Montpellier, MedalGold | 2019 | Guadalajara, MedalBronze | 2021 | Poreč
Team kumite	MedalGold | 2016 | Montpellier, MedalGold | 2022 | Gaziantep, MedalSilver | 2023 | Guadalajara
67 kg	MedalGold | 2023 | Guadalajara, MedalBronze | 2022 | Gaziantep
Team kumite 	MedalSilver | 2017 | İzmit

European Games
67 kg	MedalSilver | 2015 | Baku

World Games
67 kg	MedalGold | 2017 | Wrocław

"	36		Steven Da Costa	Karate	Neutral	
At what age did Line Kjærsfeldt win his/her most recent European Mixed Team Championships Bronze Medals ?	Line Kjærsfeldt has not won any Bronze Medal in European Mixed Team Championships	"Line Kjærsfeldt

Personal Information
Birth Date
1994-04-20	

Birth Place
Aarhus	

Height

Weight

Years Active

Handedness
Right	

Coach
	

Career Record
257 wins, 196 losses	

Date Of Highest Ranking
30 July 2019	

Country Representing: DEN
Sudirman Cup
Mixed team 	MedalBronze | 2013 | Kuala Lumpur

European Games
Women's singles	MedalGold | 2015 | Baku, MedalBronze | 2019 | Minsk

European Championships
Women's singles 	MedalBronze | 2016 | La Roche, MedalBronze | 2018 | Huelva

European Mixed Team Championships
Mixed team 	MedalGold | 2015 | Leuven, MedalGold | 2017 | Lubin, MedalGold | 2019 | Copenhagen, MedalGold | 2021 | Vantaa, MedalGold | 2023 | Aire, MedalSilver | 2013 | Moscow

European Women
Women's team 	MedalGold | 2014 | Basel, MedalGold | 2016 | Kazan, MedalGold | 2018 | Kazan, MedalGold | 2020 | Liévin, MedalGold | 2024 | Łódź, MedalSilver | 2012 | Amsterdam

World Junior Championships
Girls' doubles 	MedalBronze | 2010 | Guadalajara

European Junior Championships
Mixed doubles 	MedalGold | 2011 | Vantaa
Mixed team 	MedalGold | 2013 | Ankara, MedalBronze | 2011 | Vantaa
Girls' singles 	MedalSilver | 2013 | Ankara
Girls' doubles 	MedalBronze | 2011 | Vantaa

"	36		Line Kjærsfeldt	Badminton	Neutral	
At what age did Cate Campbell win his/her most recent Commonwealth Games Gold Medals ?	26	"Cate Campbell

Personal Information
Coach
Simon Cusack	

Birth Date
1992-05-20	

Birth Place
Blantyre	

Height

Weight
74  kg	

Country Representing: AUS
Olympic Games
4x100 m freestyle	MedalGold | 2012 | London, MedalGold | 2016 | Rio de Janeiro, MedalGold | 2020 | Tokyo, MedalBronze | 2008 | Beijing
4x100 m medley	MedalGold | 2020 | Tokyo, MedalSilver | 2016 | Rio de Janeiro
50 m freestyle	MedalBronze | 2008 | Beijing
100 m freestyle	MedalBronze | 2020 | Tokyo

World Championships (LC)
100 m freestyle	MedalGold | 2013 | Barcelona, MedalSilver | 2019 | Gwangju, MedalBronze | 2015 | Kazan
4x100 m freestyle	MedalGold | 2015 | Kazan, MedalGold | 2019 | Gwangju, MedalSilver | 2013 | Barcelona
4x100 m mixed medley	MedalGold | 2019 | Gwangju
50 m freestyle	MedalSilver | 2013 | Barcelona, MedalBronze | 2009 | Rome, MedalBronze | 2019 | Gwangju
4x100 m medley	MedalSilver | 2013 | Barcelona, MedalSilver | 2019 | Gwangju

Pan Pacific Championships
50 m freestyle	MedalGold | 2014 | Gold Coast, MedalGold | 2018 | Tokyo
100 m freestyle	MedalGold | 2014 | Gold Coast, MedalGold | 2018 | Tokyo
4x100 m freestyle	MedalGold | 2014 | Gold Coast, MedalGold | 2018 | Tokyo
4x100 m medley	MedalGold | 2014 | Gold Coast, MedalGold | 2018 | Tokyo
4x100 m mixed medley	MedalGold | 2018 | Tokyo

Commonwealth Games
100 m freestyle	MedalGold | 2014 | Glasgow, MedalSilver | 2018 | Gold Coast
4x100 m freestyle	MedalGold | 2014 | Glasgow, MedalGold | 2018 | Gold Coast
4x100 m medley	MedalGold | 2014 | Glasgow
50 m freestyle	MedalGold | 2018 | Gold Coast, MedalSilver | 2014 | Glasgow
50 m butterfly	MedalGold | 2018 | Gold Coast

Universiade
4x100 m freestyle	MedalGold | 2011 | Shenzhen
50 m freestyle	MedalBronze | 2011 | Shenzhen

"	36		Cate Campbell	Swimming	Popular	
At what age did Luigi Busà win his/her most recent World Championships Silver Medals ?	31	"Luigi Busà

Personal Information
Birth Date
1987-10-9	

Birth Place
Avola	

Years Active

Height

Weight

Coach
	

Country Representing: ITA
Olympic Games
75 kg	MedalGold | 2020 | Tokyo

World Championships
80 kg 	MedalGold | 2006 | Tampere
75 kg 	MedalGold | 2012 | Paris, MedalSilver | 2010 | Belgrade, MedalSilver | 2014 | Bremen, MedalSilver | 2018 | Madrid, MedalBronze | 2016 | Linz

European Championships
75 kg	MedalGold | 2007 | Bratislava, MedalGold | 2012 | Adeje, MedalGold | 2014 | Tampere, MedalGold | 2017 | İzmit, MedalGold | 2019 | Guadalajara, MedalSilver | 2009 | Zagreb, MedalSilver | 2011 | Zürich, MedalBronze | 2008 | Tallinn, MedalBronze | 2010 | Athens, MedalBronze | 2013 | Budapest, MedalBronze | 2015 | Istanbul, MedalBronze | 2018 | Novi Sad, MedalBronze | 2022 | Gaziantep
80 kg	MedalBronze | 2006 | Stavanger
Team kumite	MedalBronze | 2007 | Bratislava, MedalBronze | 2011 | Zürich

European Games
75 kg	MedalSilver | 2015 | Baku

Mediterranean Games
75 kg	MedalSilver | 2009 | Pescara, MedalBronze | 2013 | Mersin, MedalBronze | 2022 | Oran

"	36		Luigi Busà	Karate	Neutral	
At what age did Davidson Ezinwa win his/her most recent World Championships Bronze Medals ?	Davidson Ezinwa has not won any Bronze Medal in World Championships	"Davidson Ezinwa

Personal Information
Birth Date
1971-11-22	

Birth Place

Height
184 cm	

Weight
82  kg	

Country Representing: NGR
Olympic Games
4x100 m relay	MedalSilver | 1992 | Barcelona

World Championships
4x100 m relay	MedalSilver | 1997 | Athens

Commonwealth Games
100 m	MedalSilver | 1990 | Auckland

All
100 m	MedalGold | 1995 | Harare

World Junior Championships
100 m	MedalGold | 1990 | Plovdiv
200 m	MedalSilver | 1990 | Plovdiv
4x100 m relay	MedalBronze | 1990 | Plovdiv

"	36		Davidson Ezinwa	Sprint	Neutral	
At what age did Jakub Majerski win his/her most recent European Championships (LC) Silver Medals ?	Jakub Majerski has not won any Silver Medal in European Championships (LC)	"Jakub Majerski

Personal Information
Birth Date
2000-8-18	

Birth Place
	

Height

Weight

Country Representing: POL
World Championships (LC)
100 m butterfly	MedalBronze | 2024 | Doha

European Championships (LC)
100 m butterfly	MedalBronze | 2022 | Rome, MedalBronze | 2024 | Belgrade

European Championships (SC)
100 m butterfly 	MedalBronze | 2021 | Kazan
4x50 m mixed freestyle	MedalBronze | 2021 | Kazan

Youth Olympic Games
4x100 m medley	MedalBronze | 2018 | Buenos Aires

World University Games
100 m butterfly 	MedalGold | 2021 | Chengdu
50 m butterfly 	MedalSilver | 2021 | Chengdu
4x100 m mixed medley 	MedalSilver | 2021 | Chengdu

"	36		Jakub Majerski	Swimming	Neutral	
At what age did Gloria Emanuelle Widjaja win his/her most recent Asian Championships Silver Medals ?	Gloria Emanuelle Widjaja has not won any Silver Medal in Asian Championships	"Gloria Emanuelle Widjaja

Personal Information
Birth Date
1993-12-28	

Birth Place
Bekasi	

Height

Weight
70 kg	

Handedness
Right	

Date Of Highest Ranking

Country Representing: INA
Sudirman Cup
Mixed team 	MedalBronze | 2019 | Nanning

Asian Championships
Mixed doubles 	MedalBronze | 2023 | Dubai

SEA Games
Women's team	MedalBronze | 2017 | Kuala Lumpur

World Junior Championships
Mixed doubles	MedalGold | 2011 | Taipei

Asia Junior Championships
Mixed team 	MedalBronze | 2011 | Lucknow

"	36		Gloria Emanuelle Widjaja	Badminton	Neutral	
How many medals did Annie Lazor win in his early twenties ?	1	"Annie Lazor

Personal Information
Birth Date
1994-8-17	

Birth Place
Detroit	

Height

Weight

Coach
Ray Looze	

Country Representing: USA
Olympic Games
200 m breaststroke	MedalBronze | 2020 | SOG

World Championships (SC)
200 m breaststroke	MedalGold | 2018 | Hangzhou
4x50 m medley	MedalSilver | 2022 | Melbourne

Pan American Games
100 m breaststroke	MedalGold | 2019 | Lima
200 m breaststroke	MedalGold | 2019 | Lima, MedalBronze | 2015 | Toronto
4x100 m medley	MedalGold | 2019 | Lima

"	57		Annie Lazor	Swimming	Neutral	
How many medals did Darkhan Assadilov win in his early twenties ?	4	"Darkhan Assadilov

Personal Information
Birth Date
1987-8-8	

Birth Place
Saryagash	

Years Active

Height
167 cm	

Weight
60  kg	

Coach
	

Country Representing: KAZ
Olympic Games
Kumite 67 kg	MedalBronze | 2020 | Tokyo

World Championships
Kumite 60 kg 	MedalSilver | 2008 | Tokyo, MedalBronze | 2018 | Madrid

Asian Games
Kumite 60 kg	MedalGold | 2010 | Guangzhou

Asian Championships
Kumite 60 kg	MedalSilver | 2011 | Quanzhou, MedalSilver | 2012 | Tashkent, MedalBronze | 2009 | Foshan, MedalBronze | 2017 | Astana
Team kumite	MedalSilver | 2013 | Dubai, MedalBronze | 2011 | Quanzhou

Asian Martial Arts Games
Kumite 60 kg 	MedalBronze | 2009 | Bangkok

"	57		Darkhan Assadilov	Karate	Neutral	
How many medals did Ahmed Hafnaoui win in his early twenties ?	2	"Ahmed Hafnaoui

Personal Information
Birth Date
2002-12-4	

Birth Place
Métlaoui	

Height

Weight
84 kg	

Coach
Jobrane Touili 	

Country Representing: TUN
Olympic Games
400 m freestyle	MedalGold | 2020 | SOG

World Championships (LC)
800 m freestyle	MedalGold | 2023 | Fukuoka
1500 m freestyle	MedalGold | 1500 | m freestyle
400 m freestyle	MedalSilver | 2023 | Fukuoka

World Championships (SC)
1500 m freestyle	MedalSilver | 1500 | m freestyle

African Championships
4x200 m freestyle	MedalSilver | 2018 | Algiers
800 m freestyle	MedalBronze | 2018 | Algiers
1500 m freestyle	MedalBronze | 1500 | m freestyle
4x100 m freestyle	MedalBronze | 2018 | Algiers

"	57		Ahmed Hafnaoui	Swimming	Neutral	
How many medals did Jennifer Nichols win in his early twenties ?	1	"Jennifer Nichols

Personal Information
Birth Date
1983-10-04	

Birth Place
Kansas City, Missouri	

Years Active

Height

Weight
138  lb	

Coach
	

Country Representing: USA
World Cup Final
Mixed Team 	MedalGold | 2012 | Tokyo

Pan American Games
Team	MedalGold | 2003 | Santo Domingo, MedalBronze | 2007 | Rio de Janeiro
Individual	MedalGold | 2007 | Rio de Janeiro

"	57		Jennifer Nichols	Archery	Unpopular	
How many medals did Amir Mehdizadeh win in his early twenties ?	2	"Amir Mehdizadeh

Personal Information
Birth Date
1989-9-22	

Birth Place
Qom	

Country Representing: IRI
World Championships
60 kg	MedalGold | 2012 | Paris, MedalGold | 2016 | Linz, MedalBronze | 2014 | Bremen

Asian Games
60 kg	MedalGold | 2014 | Incheon, MedalSilver | 2018 | Jakarta Palembang

World Games
60 kg	MedalSilver | 2017 | Wrocław

Asian Championships
60 kg	MedalGold | 2015 | Yokohama, MedalGold | 2017 | Astana, MedalBronze | 2011 | Guangzhou
67 kg	MedalBronze | 2023 | Malacca

Islamic Solidarity Games
60 kg	MedalBronze | 2017 | Baku

"	57		Amir Mehdizadeh	Karate	Neutral	
How many medals did Michelle Li win in his early twenties ?	8	"Michelle Li

Personal Information
Birth Date
1991-11-3	

Birth Place
Hong Kong	

Height
173 cm	

Weight
66  kg	

Years Active
2010-present	

Handedness
Right	

Coach
Jennifer Lee	

Career Record
402 wins, 203 losses	

Date Of Highest Ranking
22 October 2019	

Country Representing: CAN
Commonwealth Games
Women's singles	MedalGold | 2014 | Glasgow, MedalSilver | 2022 | Birmingham

Pan American Games
Women's singles	MedalGold | 2011 | Guadalajara, MedalGold | 2015 | Toronto, MedalGold | 2019 | Lima
Women's doubles	MedalGold | 2011 | Guadalajara, MedalBronze | 2015 | Toronto

Pan Am Championships
Women's singles 	MedalGold | 2013 | Santo Domingo, MedalGold | 2014 | Markham, MedalGold | 2018 | Guatemala City, MedalGold | 2019 | Aguascalientes, MedalGold | 2022 | San Salvador, MedalGold | 2023 | Kingston, MedalSilver | 2010 | Curitiba, MedalSilver | 2024 | Guatemala City
Women's doubles 	MedalSilver | 2010 | Curitiba, MedalBronze | 2013 | Santo Domingo
Mixed doubles 	MedalBronze | 2008 | Lima

Pan Am Mixed Team Championships
Mixed team 	MedalGold | 2008 | Lima, MedalGold | 2010 | Curitiba, MedalGold | 2013 | Santo Domingo, MedalGold | 2014 | Markham, MedalGold | 2023 | Guadalajara

Pan Am Women
Women's team 	MedalGold | 2018 | Tacarigua, MedalGold | 2020 | Salvador, MedalGold | 2024 | São Paulo

Commonwealth Youth Games
Girls' doubles 	MedalSilver | 2008 | Pune

"	57		Michelle Li	Badminton	Neutral	
How many medals did Alessio Foconi win in his early twenties ?	0	"Alessio Foconi

Personal Information
Birth Date
1989-11-22	

Birth Place
Rome	

Height
1.80 m	

Weight
80  kg	

Coach
Andrea Cipressa	
Giulio Tomassini	

Country Representing: ITA
World Championships
Team	MedalGold | 2017 | Leipzig, MedalGold | 2018 | Wuxi, MedalGold | 2022 | Cairo, MedalBronze | 2019 | Budapest
Individual	MedalGold | 2018 | Wuxi

European Games
Individual	MedalGold | 2015 | Baku
Team	MedalGold | 2023 | Kraków, MedalSilver | 2015 | Baku

European Championships
Individual	MedalGold | 2019 | Düsseldorf, MedalSilver | 2024 | Basel
Team	MedalGold | 2022 | Antalya, MedalGold | 2023 | Kraków, MedalSilver | 2018 | Novi Sad, MedalBronze | 2017 | Tbilisi, MedalBronze | 2019 | Düsseldorf, MedalBronze | 2024 | Basel

"	57		Alessio Foconi	Fencing	Neutral	
How many medals did Kim Hye-jeong win in his early twenties ?	0	"Kim Hye-jeong

Personal Information
Birth Date
1998-1-3	

Birth Place
Masan	

Height
1.61 m	

Weight

Handedness
Right	

Date Of Highest Ranking

Country Representing: KOR
Sudirman Cup
Mixed team 	MedalSilver | 2023 | Suzhou

Uber Cup
Women's team	MedalGold | 2022 | Bangkok
Women's team 	MedalBronze | 2024 | Chengdu

Asian Games
Women's team	MedalGold | 2022 | Hangzhou

World Junior Championships
Mixed doubles	MedalBronze | 2016 | Bilbao

Asian Junior Championships
Mixed team 	MedalSilver | 2014 | Taipei, MedalSilver | 2015 | Bangkok
Mixed doubles	MedalSilver | 2015 | Bangkok, MedalBronze | 2014 | Taipei
Girls' doubles	MedalBronze | 2015 | Bangkok

"	57		Kim Hye-jeong	Badminton	Neutral	
How many medals did Tai Tzu-ying win in his early twenties ?	6	"Tai Tzu-ying

Personal Information
Birth Date
1994-06-20	

Birth Place
Kaohsiung	

Height

Weight
57 kg	

Years Active
2009-present	

Handedness
Right	

Coach
Lai Chien-cheng 	

Career Record
512 wins, 183 losses	

Date Of Highest Ranking
1 December 2016	

Country Representing: TPE
Olympic Games
Women's singles	MedalSilver | 2020 | Tokyo

World Championships
Women's singles	MedalSilver | 2021 | Huelva, MedalBronze | 2022 | Tokyo

Asian Games
Women's singles	MedalGold | 2018 | Jakarta, MedalBronze | 2014 | Incheon

Asian Championships
Women's singles 	MedalGold | 2017 | Wuhan, MedalGold | 2018 | Wuhan, MedalGold | 2023 | Dubai, MedalBronze | 2015 | Wuhan

East Asian Games
Women's team 	MedalSilver | 2009 | Hong Kong, MedalSilver | 2013 | Tianjin
Women's singles 	MedalBronze | 2009 | Hong Kong

Summer Universiade
Women's singles 	MedalGold | 2017 | Taipei, MedalSilver | 2013 | Kazan, MedalBronze | 2015 | Gwangju
Mixed team 	MedalGold | 2017 | Taipei, MedalBronze | 2013 | Kazan

Asian Junior Championships
Girls' singles 	MedalSilver | 2009 | Kuala Lumpur

"	57		Tai Tzu-ying	Badminton	Neutral	
How many medals did Yves Martial Tadissi win in his early twenties ?	1	"Yves Martial Tadissi

Personal Information
Birth Date
1991-8-26	

Birth Place
	

Years Active

Height

Weight
67  kg	

Coach

Country Representing: HUN
World Championships
Kumite 67 kg 	MedalSilver | 2016 | Linz

World Games
Kumite 67 kg	MedalSilver | 2022 | Birmingham

European Games
Kumite 67 kg	MedalBronze | 2019 | Minsk

European Championships
Kumite 67 kg	MedalGold | 2024 | Zadar
Kumite 67 kg 	MedalBronze | 2014 | Tampere, MedalBronze | 2016 | Montpellier, MedalBronze | 2018 | Novi Sad, MedalBronze | 2019 | Guadalajara

"	57		Yves Martial Tadissi	Karate	Neutral	
How many medals did Pornpawee Chochuwong win in his early twenties ?	9	"Pornpawee Chochuwong

Personal Information
Birth Date
1998-01-22	

Birth Place
Rayong	

Height
1.70 m	

Weight

Years Active

Handedness
Right	

Coach
	

Date Of Highest Ranking
4 October 2022	

Country Representing: THA
Sudirman Cup
Mixed team 	MedalBronze | 2017 | Gold Coast, MedalBronze | 2019 | Nanning

Uber Cup
Women's team 	MedalSilver | 2018 | Bangkok, MedalBronze | 2020 | Aarhus, MedalBronze | 2022 | Bangkok

Asian Games
Women's team	MedalBronze | 2018 | Jakarta, MedalBronze | 2022 | Hangzhou

Asia Mixed Team Championships
Mixed team 	MedalBronze | 2017 | Ho Chi Minh

Asia Team Championships
Women's team 	MedalBronze | 2016 | Hyderabad, MedalBronze | 2020 | Manila

SEA Games
Women's team	MedalGold | 2017 | Kuala Lumpur, MedalGold | 2019 | Philippines, MedalGold | 2021 | Vietnam
Women's singles	MedalGold | 2021 | Vietnam, MedalBronze | 2017 | Kuala Lumpur, MedalBronze | 2019 | Philippines

World Junior Championships
Girls' singles	MedalSilver | 2016 | Bilbao
Mixed team	MedalBronze | 2014 | Alor Setar, MedalBronze | 2016 | Bilbao

Asian Junior Championships
Girls' singles	MedalSilver | 2015 | Bangkok
Mixed team 	MedalBronze | 2016 | Bangkok

"	57		Pornpawee Chochuwong	Badminton	Neutral	
How many medals did Kylie Masse win in his early twenties ?	13	"Kylie Masse

Personal Information
Coach
Byron MacDonald	

Birth Date
1996-1-18	

Birth Place
Windsor, Ontario	

Height
172 cm	

Weight
61  kg	

Country Representing: CAN
Olympic Games
100 m backstroke	MedalSilver | 2020 | Tokyo, MedalBronze | 2016 | Rio de Janeiro
200 m backstroke	MedalSilver | 2020 | Tokyo
4x100 m medley	MedalBronze | 2020 | Tokyo

World Championships (LC)
100 m backstroke	MedalGold | 2017 | Budapest, MedalGold | 2019 | Gwangju, MedalSilver | 2022 | Budapest
50 m backstroke	MedalGold | 2022 | Budapest
4x100 m mixed medley	MedalBronze | 2017 | Budapest
200 m backstroke	MedalBronze | 2019 | Gwangju
4x100 m medley	MedalBronze | 2019 | Gwangju, MedalBronze | 2022 | Budapest, MedalBronze | 2023 | Fukuoka

World Championships (SC)
100 m backstroke	MedalSilver | 2016 | Windsor, MedalSilver | 2021 | Abu Dhabi
4x100 m medley	MedalSilver | 2016 | Windsor, MedalSilver | 2021 | Abu Dhabi, MedalBronze | 2022 | Melbourne
50 m backstroke	MedalSilver | 2021 | Abu Dhabi
200 m backstroke	MedalSilver | 2021 | Abu Dhabi, MedalBronze | 2022 | Melbourne
4x50 m mixed medley	MedalBronze | 2022 | Melbourne

Pan Pacific Championships
100 m backstroke	MedalGold | 2018 | Tokyo

Commonwealth Games
100 m backstroke	MedalGold | 2018 | Gold Coast, MedalSilver | 2022 | Birmingham
200 m backstroke	MedalGold | 2018 | Gold Coast, MedalSilver | 2022 | Birmingham
50 m backstroke	MedalGold | 2022 | Birmingham, MedalSilver | 2018 | Gold Coast
4x100 m medley	MedalSilver | 2018 | Gold Coast, MedalSilver | 2022 | Birmingham
4x100 m mixed medley	MedalSilver | 2022 | Birmingham

Summer Universiade
100 m backstroke	MedalGold | 2015 | Gwangju

"	57		Kylie Masse	Swimming	Neutral	
