Questions	Answers	Context	Types
Does Jessica von Bredow-Werndl have more Bronze Medals than Gold Medals ?	No	"Jessica von Bredow-Werndl

Personal Information
Birth Date
1986-2-16	

Birth Place
	

Country Representing: GER
Olympic Games
Team dressage	MedalGold | 2020 | Tokyo
Individual dressage	MedalGold | 2020 | Tokyo

World Championships
Team dressage	MedalGold | 2018 | Tryon

European Championships
Team dressage	MedalGold | 2019 | Rotterdam, MedalGold | 2021 | Hagen, MedalSilver | 2023 | Riesenbeck, MedalBronze | 2015 | Aachen
Special dressage	MedalGold | 2021 | Hagen, MedalGold | 2023 | Riesenbeck
Freestyle dressage	MedalGold | 2021 | Hagen, MedalGold | 2023 | Riesenbeck, MedalBronze | 2019 | Rotterdam

World Cup
Individual dressage	MedalGold | 2022 | Leipzig, MedalGold | 2023 | Omaha, MedalBronze | 2015 | Las Vegas, MedalBronze | 2016 | Göteborg, MedalBronze | 2018 | Paris

European Young Riders Championships
Individual dressage	MedalGold | 2004 | Aarhus
Team dressage	MedalSilver | 2004 | Aarhus

"	68
List all the formats in which Jonathan Horne has won medals in ?	Team kumite, 80 kg, 84 kg	"Jonathan Horne

Personal Information
Birth Date
1989-1-17	

Birth Place
Kaiserslautern	

Years Active

Height

Weight

Coach
	

Country Representing: GER
World Championships
84 kg	MedalGold | 2018 | Madrid
Team kumite	MedalSilver | 2014 | Bremen, MedalBronze | 2016 | Linz
80 kg	MedalBronze | 2008 | Tokyo

European Championships
80 kg	MedalGold | 2008 | Tallinn
84 kg	MedalGold | 2010 | Athens, MedalGold | 2011 | Zürich, MedalGold | 2012 | Adeje, MedalGold | 2016 | Montpellier, MedalGold | 2019 | Guadalajara, MedalGold | 2021 | Poreč, MedalBronze | 2015 | Istanbul, MedalBronze | 2013 | Budapest, MedalBronze | 2014 | Tampere
Team kumite	MedalGold | 2012 | Adeje, MedalBronze | 2013 | Budapest, MedalBronze | 2014 | Tampere

World Games
80 kg	MedalGold | 2009 | Kaohsiung
84 kg	MedalGold | 2013 | Cali

European Games
84 kg	MedalSilver | 2015 | Baku, MedalBronze | 2019 | Minsk

"	3
List all the formats in which Ksenia Perova has won medals in ?	Team, Individual	"Ksenia Perova

Personal Information
Birth Date
1989-2-08	

Birth Place
Lesnoy, Sverdlovsk Oblast	

Height

Weight
0 kg	

Country Representing: RUS
Olympic Games
Team	MedalSilver | 2016 | Rio de Janeiro

World Championships
Team	MedalGold | 2015 | Copenhagen
Individual	MedalGold | 2017 | Mexico

European Championships
Team	MedalGold | 2010 | Rovereto, MedalGold | 2021 | Antalya, MedalBronze | 2008 | Vittel
Individual	MedalGold | 2012 | Amsterdam

World Cup
Individual	MedalGold | 2017 | Antalya, MedalGold | 2018 | Antalya, MedalSilver | 2016 | Antalya, MedalSilver | 2017 | Rome, MedalSilver | 2021 | Lausanne, MedalBronze | 2010 | Antalya

"	3
How many times did Karim Abdel Gawad win an International medal in the World Team Championships before  2023  ?	2	"Karim Abdel Gawad

Personal Information
Birth Date
1991-7-30	

Birth Place
Alexandria	

Height

Weight
72 kg	

Coach
Hisham El Attar	

Years Active

Date Of Highest Ranking
May 2017	

Country Representing: EGY
World Championships
Singles	MedalGold | 2016 | Cairo, MedalSilver | 2023 | Chicago

World Team Championships
Team	MedalGold | 2017 | Marseille, MedalGold | 2019 | Washington D

"	74
Does Rafael Aghayev have more Bronze Medals than Gold Medals ?	No	"Rafael Aghayev

Personal Information
Birth Date
1985-3-4	

Birth Place
Sumgait	

Height
167 cm	

Weight

Country Representing: AZE
Summer Olympics
Kumite 	MedalSilver | 2020 | Tokyo

World Championships
Kumite 	MedalGold | 2006 | Tampere, MedalGold | 2008 | Tokyo, MedalGold | 2010 | Belgrade, MedalGold | 2016 | Linz, MedalSilver | 2012 | Paris, MedalBronze | 2018 | Madrid
Kumite open 	MedalGold | 2008 | Tokyo
Team kumite 	MedalSilver | 2010 | Belgrade
Team kumite	MedalBronze | 2021 | Dubai

European Championships
Kumite 	MedalGold | 2004 | Moscow, MedalGold | 2007 | Bratislava, MedalGold | 2009 | Zagreb, MedalGold | 2010 | Athens, MedalGold | 2013 | Budapest, MedalGold | 2015 | Istanbul, MedalGold | 2016 | Montpellier, MedalGold | 2018 | Novi Sad, MedalSilver | 2019 | Guadalajara, MedalSilver | 2008 | Tallinn, MedalSilver | 2021 | Poreč, MedalBronze | 2011 | Zürich, MedalBronze | 2012 | Tenerife
Kumite open 	MedalGold | 2005 | Tenerife, MedalGold | 2007 | Bratislava, MedalGold | 2008 | Tallinn
Team kumite	MedalSilver | 2022 | Gaziantep, MedalBronze | 2021 | Poreč
Team kumite 	MedalBronze | 2008 | Tallinn, MedalBronze | 2009 | Zagreb, MedalBronze | 2010 | Athens, MedalBronze | 2012 | Tenerife, MedalBronze | 2015 | Istanbul

World Games
Kumite 	MedalGold | 2013 | Cali

World Combat Games
Kumite 	MedalGold | 2013 | Saint Petersburg

European Games
Kumite 	MedalGold | 2015 | Baku, MedalSilver | 2019 | Minsk

Islamic Solidarity Games
Kumite 	MedalGold | 2013 | Palembang, MedalGold | 2017 | Baku, MedalBronze | 2005 | Mecca

"	68
Does Géza Imre have more Bronze Medals than Gold Medals in Team ?	No	"Géza Imre

Personal Information
Birth Date
1974-12-23	

Birth Place
Budapest	

Height

Weight
0 kg	

Coach
	

Country Representing: HUN
Olympic Games
Team	MedalSilver | 2004 | Athens, MedalBronze | 2016 | Rio de Janeiro
Individual	MedalSilver | 2016 | Rio de Janeiro, MedalBronze | 1996 | Atlanta

World Championships
Team	MedalGold | 1998 | La Chaux, MedalGold | 2001 | Nîmes, MedalGold | 2013 | Budapest, MedalSilver | 2009 | Antalya, MedalSilver | 2011 | Catania, MedalBronze | 1995 | The Hague, MedalBronze | 2007 | Sankt, MedalBronze | 2010 | Paris, MedalBronze | 2012 | Kiev
Individual	MedalGold | 2015 | Moscow

European Championships
Team	MedalGold | 1998 | Plovdiv, MedalGold | 2006 | İzmir, MedalGold | 2007 | Gent, MedalGold | 2009 | Plovdiv, MedalGold | 2010 | Leipzig, MedalSilver | 2008 | Kiev, MedalSilver | 2011 | Sheffield, MedalSilver | 2012 | Legnano, MedalSilver | 2013 | Zagreb, MedalBronze | 2005 | Zalaegerszeg
Individual	MedalGold | 2008 | Kiev, MedalBronze | 2002 | Moscow

"	70
List all the formats in which Shevon Jemie Lai has won medals in ?	Mixed team , Mixed team, Mixed doubles, Women's team	"Shevon Jemie Lai

Personal Information
Birth Date
1993-8-8	

Birth Place
Selangor	

Height
1.69 m	

Weight
60  kg	

Years Active

Handedness
Left	

Coach
Rosman Razak	

Date Of Highest Ranking

Country Representing: MAS
Sudirman Cup
Mixed team 	MedalBronze | 2023 | Suzhou

Commonwealth Games
Mixed team	MedalSilver | 2018 | Gold Coast

Asian Championships
Mixed doubles	MedalBronze | 2023 | Dubai

SEA Games
Mixed doubles	MedalSilver | 2017 | Kuala Lumpur, MedalSilver | 2019 | Philippines
Women's team	MedalSilver | 2017 | Kuala Lumpur, MedalBronze | 2019 | Philippines

World Junior Championships
Mixed team 	MedalGold | 2011 | Taipei, MedalSilver | 2009 | Alor Setar, MedalBronze | 2010 | Guadalajara

Asian Junior Championships
Mixed team 	MedalGold | 2009 | Kuala Lumpur, MedalSilver | 2010 | Kuala Lumpur, MedalSilver | 2011 | Lucknow

"	3
How many years passed between Ksenia Perova's first and most recent International medal ?	13	"Ksenia Perova

Personal Information
Birth Date
1989-2-08	

Birth Place
Lesnoy, Sverdlovsk Oblast	

Height

Weight
0 kg	

Country Representing: RUS
Olympic Games
Team	MedalSilver | 2016 | Rio de Janeiro

World Championships
Team	MedalGold | 2015 | Copenhagen
Individual	MedalGold | 2017 | Mexico

European Championships
Team	MedalGold | 2010 | Rovereto, MedalGold | 2021 | Antalya, MedalBronze | 2008 | Vittel
Individual	MedalGold | 2012 | Amsterdam

World Cup
Individual	MedalGold | 2017 | Antalya, MedalGold | 2018 | Antalya, MedalSilver | 2016 | Antalya, MedalSilver | 2017 | Rome, MedalSilver | 2021 | Lausanne, MedalBronze | 2010 | Antalya

"	73
In which year(s) did Géza Imre win the lowest number of medals during their career ?	2004, 1996, 2001, 1995, 2015, 2006, 2005, 2002	"Géza Imre

Personal Information
Birth Date
1974-12-23	

Birth Place
Budapest	

Height

Weight
0 kg	

Coach
	

Country Representing: HUN
Olympic Games
Team	MedalSilver | 2004 | Athens, MedalBronze | 2016 | Rio de Janeiro
Individual	MedalSilver | 2016 | Rio de Janeiro, MedalBronze | 1996 | Atlanta

World Championships
Team	MedalGold | 1998 | La Chaux, MedalGold | 2001 | Nîmes, MedalGold | 2013 | Budapest, MedalSilver | 2009 | Antalya, MedalSilver | 2011 | Catania, MedalBronze | 1995 | The Hague, MedalBronze | 2007 | Sankt, MedalBronze | 2010 | Paris, MedalBronze | 2012 | Kiev
Individual	MedalGold | 2015 | Moscow

European Championships
Team	MedalGold | 1998 | Plovdiv, MedalGold | 2006 | İzmir, MedalGold | 2007 | Gent, MedalGold | 2009 | Plovdiv, MedalGold | 2010 | Leipzig, MedalSilver | 2008 | Kiev, MedalSilver | 2011 | Sheffield, MedalSilver | 2012 | Legnano, MedalSilver | 2013 | Zagreb, MedalBronze | 2005 | Zalaegerszeg
Individual	MedalGold | 2008 | Kiev, MedalBronze | 2002 | Moscow

"	66
In which year(s) did Ovidiu Ionescu win the highest number of medals during their career ?	2019	"Ovidiu Ionescu

Personal Information
Birth Date
1989-6-28	

Birth Place
Buzău	

Height
1.83 m	

Weight
72  kg	

Country Representing: ROU
World Championships
Doubles	MedalSilver | 2019 | Budapest

European Games
Mixed doubles	MedalSilver | 2019 | Minsk, MedalBronze | 2023 | Kraków

European Championships
Singles	MedalSilver | 2018 | Alicante
Mixed doubles	MedalSilver | 2022 | Munich
Mixed Doubles	MedalBronze | 2012 | Buzău, MedalBronze | 2016 | Budapest

"	65
Which medal type does Rafael Aghayev has won the most medals in ?	Gold	"Rafael Aghayev

Personal Information
Birth Date
1985-3-4	

Birth Place
Sumgait	

Height
167 cm	

Weight

Country Representing: AZE
Summer Olympics
Kumite 	MedalSilver | 2020 | Tokyo

World Championships
Kumite 	MedalGold | 2006 | Tampere, MedalGold | 2008 | Tokyo, MedalGold | 2010 | Belgrade, MedalGold | 2016 | Linz, MedalSilver | 2012 | Paris, MedalBronze | 2018 | Madrid
Kumite open 	MedalGold | 2008 | Tokyo
Team kumite 	MedalSilver | 2010 | Belgrade
Team kumite	MedalBronze | 2021 | Dubai

European Championships
Kumite 	MedalGold | 2004 | Moscow, MedalGold | 2007 | Bratislava, MedalGold | 2009 | Zagreb, MedalGold | 2010 | Athens, MedalGold | 2013 | Budapest, MedalGold | 2015 | Istanbul, MedalGold | 2016 | Montpellier, MedalGold | 2018 | Novi Sad, MedalSilver | 2019 | Guadalajara, MedalSilver | 2008 | Tallinn, MedalSilver | 2021 | Poreč, MedalBronze | 2011 | Zürich, MedalBronze | 2012 | Tenerife
Kumite open 	MedalGold | 2005 | Tenerife, MedalGold | 2007 | Bratislava, MedalGold | 2008 | Tallinn
Team kumite	MedalSilver | 2022 | Gaziantep, MedalBronze | 2021 | Poreč
Team kumite 	MedalBronze | 2008 | Tallinn, MedalBronze | 2009 | Zagreb, MedalBronze | 2010 | Athens, MedalBronze | 2012 | Tenerife, MedalBronze | 2015 | Istanbul

World Games
Kumite 	MedalGold | 2013 | Cali

World Combat Games
Kumite 	MedalGold | 2013 | Saint Petersburg

European Games
Kumite 	MedalGold | 2015 | Baku, MedalSilver | 2019 | Minsk

Islamic Solidarity Games
Kumite 	MedalGold | 2013 | Palembang, MedalGold | 2017 | Baku, MedalBronze | 2005 | Mecca

"	71
In which year(s) did Jahangir Khan win the lowest number of medals during their career ?	1981, 1982, 1983, 1984, 1985, 1988, 1986, 1991, 1993, 1987, 1989	"Jahangir Khan

Personal Information
Birth Date
1963-12-10	

Birth Place
Karachi	

Height

Weight

Coach
	

Date Of Highest Ranking

Country Representing: PAK
World Championships
Singles	MedalGold | 1981 | Toronto, MedalGold | 1982 | Birmingham, MedalGold | 1983 | Munich, MedalGold | 1984 | Karachi, MedalGold | 1985 | Cairo, MedalGold | 1988 | Amsterdam, MedalSilver | 1986 | Toulouse, MedalSilver | 1991 | Adelaide, MedalSilver | 1993 | Karachi, MedalBronze | 1987 | Birmingham, MedalBronze | 1989 | Kuala Lumpur

"	66
Which medal type does Peter Joppich has won the most medals in ?	Bronze	"Peter Joppich

Personal Information
Birth Date
1982-12-21	

Birth Place
Koblenz	

Height

Weight
68 kg	

Coach
	

Country Representing: GER
Olympic Games
Team foil	MedalBronze | 2012 | London

World Championships
Team foil	MedalGold | 2002 | Lisbon, MedalSilver | 2006 | Turin, MedalSilver | 2007 | St, MedalSilver | 2008 | Beijing, MedalSilver | 2009 | Antalya, MedalBronze | 2003 | Havana, MedalBronze | 2005 | Leipzig, MedalBronze | 2011 | Catania
Foil	MedalGold | 2003 | Havana, MedalGold | 2006 | Turin, MedalGold | 2007 | St, MedalGold | 2010 | Paris, MedalBronze | 2009 | Antalya

European Championships
Team foil	MedalGold | 2007 | Gent, MedalGold | 2013 | Zagreb, MedalSilver | 2019 | Düsseldorf, MedalBronze | 2009 | Plovdiv, MedalBronze | 2012 | Legnano, MedalBronze | 2015 | Montreux
Foil	MedalGold | 2013 | Zagreb, MedalBronze | 2014 | Strasbourg

"	71
Which was the most current medal win for Dola Banerjee ?	2010  New Delhi Commonwealth Games in Team recurve format, 2010  New Delhi Commonwealth Games in Individual recurve format, 2010  Guangzhou Asian Games in Recurve team format	"Dola Banerjee

Personal Information
Birth Date
1980-06-02	

Birth Place
Baranagar	

Country Representing: IND
World Cup
Individual	MedalGold | 2007 | Dubai

Commonwealth Games
Team recurve	MedalGold | 2010 | New Delhi
Individual recurve	MedalBronze | 2010 | New Delhi

Asian Games
Recurve team	MedalBronze | 2010 | Guangzhou

"	39
In which format(s) is Christine Stückelberger most succesfull ?	Team dressage	"Christine Stückelberger

Personal Information
Birth Date

Birth Place
Bern	

Height

Weight
48 kg	

Coach
Georg Wahl	

Country Representing: SUI
Olympic Games
Individual dressage	MedalGold | 1976 | Montreal, MedalBronze | 1988 | Seoul
Team dressage	MedalSilver | 1976 | Montreal, MedalSilver | 1984 | Los Angeles, MedalSilver | 1988 | Seoul

World Championships
Individual dressage	MedalGold | 1978 | Goodwood, MedalSilver | 1982 | Lausanne, MedalSilver | 1986 | Cedar Valley
Team dressage	MedalSilver | 1978 | Goodwood, MedalSilver | 1982 | Lausanne, MedalBronze | 1974 | Copenhagen, MedalBronze | 1986 | Cedar Valley, MedalBronze | 1990 | Stockholm

European Championships
Individual dressage	MedalGold | 1975 | Kyiv, MedalGold | 1977 | St, MedalSilver | 1979 | Aarhus, MedalSilver | 1981 | Laxenburg
Team dressage	MedalSilver | 1977 | St, MedalSilver | 1981 | Laxenburg, MedalSilver | 1987 | Goodwood, MedalBronze | 1973 | Aachen, MedalBronze | 1975 | Kyiv, MedalBronze | 1979 | Aarhus, MedalBronze | 1983 | Aachen

"	5
In which year(s) did Ryutaro Araga win the lowest number of medals during their career ?	2020, 2012, 2015, 2019, 2010, 2017	"Ryutaro Araga

Personal Information
Birth Date
1990-10-16	

Birth Place
Kameoka, Kyoto	

Years Active

Height

Weight

Coach
	

Country Representing: JPN
Summer Olympics
Kumite 	MedalBronze | 2020 | Tokyo

World Championships
Kumite 84 kg	MedalGold | 2016 | Linz, MedalSilver | 2012 | Paris, MedalSilver | 2014 | Bremen
Team kumite	MedalSilver | 2016 | Linz, MedalBronze | 2014 | Bremen, MedalBronze | 2018 | Madrid

Asian Championships
Kumite 84 kg	MedalGold | 2013 | Dubai, MedalGold | 2015 | Yokohama, MedalGold | 2018 | Amman, MedalBronze | 2019 | Tashkent

Asian Games
Kumite 84 kg	MedalGold | 2014 | Incheon, MedalGold | 2018 | Jakarta, MedalSilver | 2010 | Guangzhou

World Games
Kumite 84 kg 	MedalGold | 2013 | Cali
Kumite 84 kg	MedalSilver | 2017 | Wrocław

World Combat Games
Kumite 84 kg	MedalSilver | 2013 | Saint Petersburg

"	66
Does Grégoire Marche have more Bronze Medals than Gold Medals ?	Yes	"Grégoire Marche

Personal Information
Birth Date
1990-3-3	

Birth Place
Valence 	

Height

Weight
67 kg	

Coach
	

Years Active

Date Of Highest Ranking
March 2022	

Country Representing: FRA
The World Games
Singles	MedalSilver | 2017 | Wroclaw, MedalSilver | 2022 | Birmingham

World Team Championships
Team	MedalBronze | 2013 | Mulhouse, MedalBronze | 2019 | Washington D

"	68
How many times did Ilya Shymanovich win an International medal in the European Championships (SC) before  2019  ?	4	"Ilya Shymanovich

Personal Information
Birth Date
1994-8-2	

Birth Place
	

Height
1.94 m	

Weight
88  kg	

Country Representing: BLR
World Championships (SC)
100 m breaststroke	MedalGold | 2021 | Abu Dhabi, MedalSilver | 2018 | Hangzhou
50 m breaststroke	MedalSilver | 2018 | Hangzhou
4x50 m medley	MedalBronze | 2016 | Windsor

European Championships (LC)
50 m breaststroke	MedalSilver | 2020 | Budapest

European Championships (SC)
200 m breaststroke	MedalGold | 2021 | Kazan
50 m breaststroke	MedalGold | 2021 | Kazan
4x50 m mixed medley	MedalSilver | 2017 | Copenhagen, MedalBronze | 2015 | Netanya
100 m breaststroke	MedalSilver | 2019 | Glasgow, MedalSilver | 2021 | Kazan
4x50 m medley	MedalBronze | 2015 | Netanya, MedalBronze | 2017 | Copenhagen, MedalBronze | 2019 | Glasgow

"	74
What is the average number of medals won by Vladimir Samsonov in one year ?	1	"Vladimir Samsonov

Personal Information
Birth Date
1976-04-17	

Birth Place
Minsk	

Height
190 cm	

Weight
83  kg	

Country Representing: BLR
World Championships
Doubles 	MedalSilver | 1995 | Tianjin, MedalBronze | 1999 | Eindhoven
Singles 	MedalSilver | 1997 | Manchester

World Cup
Singles 	MedalGold | 1999 | Xiaolan, MedalGold | 2001 | Courmayeur, MedalGold | 2009 | Moscow, MedalSilver | 2013 | Verviers, MedalBronze | 1996 | Nimes, MedalBronze | 1997 | Nimes, MedalBronze | 2012 | Liverpool

European Championships
Mixed doubles 	MedalGold | 1996 | Bratislava
Singles 	MedalGold | 1998 | Eindhoven, MedalGold | 2003 | Courmayeur, MedalGold | 2005 | Aarhus, MedalSilver | 2007 | Belgrade, MedalSilver | 2008 | Saint, MedalSilver | 2013 | Schwechat
Doubles 	MedalGold | 1998 | Eindhoven, MedalSilver | 2005 | Aarhus, MedalBronze | 1994 | Birmingham, MedalBronze | 2012 | Herning
Team 	MedalGold | 2003 | Courmayeur, MedalSilver | 2008 | Saint, MedalSilver | 2010 | Ostrava, MedalBronze | 2013 | Schwechat, MedalBronze | 2015 | Ekaterinburg

European Games
Singles	MedalSilver | 2015 | Baku

"	55
What is the average number of medals won by Trayvon Bromell in one year ?	1	"Trayvon Bromell

Personal Information
Birth Date
1995-7-10	

Birth Place
St	

Height

Weight
156 kg	

Coach
	

Country Representing: USA
World Championships
100 m	MedalBronze | 2015 | Beijing, MedalBronze | 2022 | Eugene

World Indoor Championships
60 m	MedalGold | 2016 | Portland

Diamond League

World Junior Championships
4x100 m relay	MedalGold | 2014 | Eugene
100 m	MedalSilver | 2014 | Eugene

Pan American Junior Championships
4x100 m relay	MedalGold | 2013 | Medellín
100 m	MedalBronze | 2013 | Medellín

"	55
How many years passed between Ryutaro Araga's first and most recent International medal ?	10	"Ryutaro Araga

Personal Information
Birth Date
1990-10-16	

Birth Place
Kameoka, Kyoto	

Years Active

Height

Weight

Coach
	

Country Representing: JPN
Summer Olympics
Kumite 	MedalBronze | 2020 | Tokyo

World Championships
Kumite 84 kg	MedalGold | 2016 | Linz, MedalSilver | 2012 | Paris, MedalSilver | 2014 | Bremen
Team kumite	MedalSilver | 2016 | Linz, MedalBronze | 2014 | Bremen, MedalBronze | 2018 | Madrid

Asian Championships
Kumite 84 kg	MedalGold | 2013 | Dubai, MedalGold | 2015 | Yokohama, MedalGold | 2018 | Amman, MedalBronze | 2019 | Tashkent

Asian Games
Kumite 84 kg	MedalGold | 2014 | Incheon, MedalGold | 2018 | Jakarta, MedalSilver | 2010 | Guangzhou

World Games
Kumite 84 kg 	MedalGold | 2013 | Cali
Kumite 84 kg	MedalSilver | 2017 | Wrocław

World Combat Games
Kumite 84 kg	MedalSilver | 2013 | Saint Petersburg

"	73
List all the formats in which Ivory Williams has won medals in ?	4x100 m, 100 m	"Ivory Williams

Personal Information
Birth Date
1985-05-02	

Birth Place
Beaumont, Texas	

Height

Weight
170 kg	

Country Representing: USA
World Junior Championships
4x100 m	MedalGold | 2002 | Kingston, MedalGold | 2004 | Grosseto
100 m	MedalGold | 2004 | Grosseto

"	3
