Questions	Answers	Context	Types	Difficulty	PlayerName	SportCategory	Popularity	Unnamed: 0
How old was Asafa Powell when he/she won their first international medal ?	19	"Asafa Powell

Personal Information
Birth Date
1982-11-23	

Birth Place
Spanish Town	

Height
1.88 m	

Weight
87  kg	

Country Representing: JAM
Olympic Games
4x100 m relay	MedalGold | 2016 | Rio de Janeiro

World Championships
4x100 m relay	MedalGold | 2009 | Berlin, MedalGold | 2015 | Beijing, MedalSilver | 2007 | Osaka
100 m	MedalBronze | 2007 | Osaka, MedalBronze | 2009 | Berlin

World Indoor Championships
60 m	MedalSilver | 2016 | Portland

World Athletics Final
100 m	MedalGold | 2004 | Monaco, MedalGold | 2006 | Stuttgart, MedalGold | 2007 | Stuttgart, MedalGold | 2008 | Stuttgart, MedalSilver | 2009 | Thessaloniki
200 m	MedalGold | 2004 | Monaco

Diamond League

Commonwealth Games
100 m	MedalGold | 2006 | Melbourne
4x100 m relay	MedalGold | 2006 | Melbourne, MedalSilver | 2002 | Manchester

Pan American Junior Championships
4x100 meters relay	MedalSilver | 2001 | Santa Fe

"	60	Medium				
How old was Ferdinand Omanyala when he/she won their first international medal ?	26	"Ferdinand Omanyala

Personal Information
Birth Date
1996-01-2	

Birth Place
Kitale	

Height
1.75 m	

Weight
82  kg	

Country Representing: KEN
Commonwealth Games
100 m	MedalGold | 2022 | Birmingham

African Championships
100 m	MedalGold | 2022 | Mauritius
4x100 m relay	MedalGold | 2022 | Mauritius

"	60	Medium				
How old was Justin Gatlin when he/she won their first international medal ?	21	"Justin Gatlin

Personal Information
Birth Date
1982-2-10	

Birth Place
Brooklyn	

Height

Weight
183  lb	

Coach
Dennis Mitchell	

Country Representing: USA
World Championships
100 m	MedalGold | 2005 | Helsinki, MedalGold | 2017 | London, MedalSilver | 2013 | Moscow, MedalSilver | 2015 | Beijing, MedalSilver | 2019 | Doha
200 m	MedalGold | 2005 | Helsinki, MedalSilver | 2015 | Beijing
4x100 m relay	MedalGold | 2019 | Doha, MedalSilver | 2013 | Moscow, MedalSilver | 2017 | London

World Indoor Championships
60 m	MedalGold | 2003 | Birmingham, MedalGold | 2012 | Istanbul

World Athletics Relays
4x100 m relay	MedalGold | 2015 | Nassau, MedalGold | 2017 | Nassau, MedalSilver | 2019 | Yokohama

Diamond League

"	60	Medium				
In which year(s) did Bruny Surin win the highest number of medals during their career ?	1995	"Bruny Surin

Personal Information
Birth Date
1967-07-12	

Birth Place
Cap-Haïtien	

Height

Weight
81 kg	

Country Representing: CAN
Olympic Games
4x100 m relay	MedalGold | 1996 | Atlanta

World Championships
4x100 m relay	MedalGold | 1995 | Gothenburg, MedalGold | 1997 | Athens, MedalBronze | 1993 | Stuttgart
100 m	MedalSilver | 1995 | Gothenburg, MedalSilver | 1999 | Seville

IAAF World Indoor Championships
60 m	MedalGold | 1993 | Toronto, MedalGold | 1995 | Barcelona

Commonwealth Games
4x100 m relay	MedalGold | 1994 | Victoria
100 m	MedalBronze | 1990 | Auckland

Goodwill Games
4 x 100 m relay	MedalSilver | 1998 | New York

Jeux de la Francophonie
100 m	MedalGold | 1994 | Paris

"	65	Medium				
In which year(s) did Tyson Gay win the highest number of medals during their career ?	2006	"Tyson Gay

Personal Information
Birth Date
1982-08-09	

Birth Place
Lexington, Kentucky	

Height

Weight
0 kg	

Coach
John Smith	

Country Representing: USA
World Championships
100 m	MedalGold | 2007 | Osaka, MedalSilver | 2009 | Berlin
200 m	MedalGold | 2007 | Osaka
4x100 m relay	MedalGold | 2007 | Osaka

World Cup
100 m	MedalGold | 2006 | Athens
4x100 m relay	MedalGold | 2006 | Athens

World Relays
4x100 m relay	MedalGold | 2015 | Nassau

World Athletics Final
200 m	MedalGold | 2005 | Monaco, MedalGold | 2006 | Stuttgart
100 m	MedalGold | 2009 | Thessaloniki, MedalBronze | 2006 | Stuttgart

Diamond League Final
100 m	MedalGold | 2010 | Brussels

NACAC U
4x100 m relay	MedalGold | 2002 | San Antonio

Continental Cup
4x100 m relay	MedalGold | 2010 | Split

"	65	Medium				
In which year(s) did Oblique Seville win the highest number of medals during their career ?	2019	"Oblique Seville

Personal Information
Birth Date
2001-3-16	

Birth Place
	

Height
1.70 m	

Weight
62  kg	

Coach
Glen Mills	

Country Representing: JAM
World Championships
4x100 m relay	MedalBronze | 2023 | Budapest

Pan American U20 Championships
100 m	MedalSilver | 2019 | San José
4x100 m relay	MedalSilver | 2019 | San José

Carifta Games
100 meters	MedalGold | 2019 | George Town
4x100 meters relay	MedalGold | 2019 | George Town

"	65	Medium				
In which year(s) did Nesta Carter win the lowest number of medals during their career ?	2011, 2007, 2004	"Nesta Carter

Personal Information
Birth Date
1985-10-11	

Birth Place
Banana Ground, 	

Height

Weight
78 kg	

Country Representing: JAM
Olympic Games
4x100 m relay	MedalGold | 2012 | London

World Championships
4x100 m relay	MedalGold | 2011 | Daegu, MedalGold | 2013 | Moscow, MedalGold | 2015 | Beijing, MedalSilver | 2007 | Osaka
100 m	MedalBronze | 2013 | Moscow

World Indoor Championships
60 m	MedalSilver | 2012 | Istanbul

World Relay Championships
4x100 m relay	MedalGold | 2014 | Nassau, MedalSilver | 2015 | Nassau

Central American and Caribbean Games
100 m	MedalGold | 2018 | Barranquilla
4x100 m	MedalBronze | 2018 | Barranquilla

World Junior Championships
4x100 m relay	MedalSilver | 2004 | Grosseto

Continental Cup
4x100 m	MedalGold | 2014 | Marrakech

"	66	Medium				
In which year(s) did Donovan Bailey win the lowest number of medals during their career ?	1998, 1991, 1999	"Donovan Bailey

Personal Information
Birth Date
1967-12-16	

Birth Place
Manchester Parish	

Height
185 cm	

Weight
90  kg	

Country Representing: Canada
Olympic Games
100 m	MedalGold | 1996 | Atlanta
4 x 100 m relay	MedalGold | 1996 | Atlanta

World Championships
100 m	MedalGold | 1995 | Gothenburg, MedalSilver | 1997 | Athens
4 x 100 m relay	MedalGold | 1995 | Gothenburg, MedalGold | 1997 | Athens

Commonwealth Games
4 x 100 m relay	MedalGold | 1994 | Victoria

Goodwill Games
4 x 100 m relay	MedalSilver | 1998 | New York

Pan American Games
4 x 100 m relay	MedalSilver | 1991 | Havana, MedalSilver | 1999 | Winnipeg

Jeux de la Francophonie
4 x 100 m relay	MedalGold | 1994 | Paris
100 m	MedalSilver | 1994 | Paris

"	66	Medium				
How many years passed between Trayvon Bromell's first and most recent International medal ?	9	"Trayvon Bromell

Personal Information
Birth Date
1995-7-10	

Birth Place
St	

Height

Weight
156 kg	

Coach
	

Country Representing: USA
World Championships
100 m	MedalBronze | 2015 | Beijing, MedalBronze | 2022 | Eugene

World Indoor Championships
60 m	MedalGold | 2016 | Portland

Diamond League

World Junior Championships
4x100 m relay	MedalGold | 2014 | Eugene
100 m	MedalSilver | 2014 | Eugene

Pan American Junior Championships
4x100 m relay	MedalGold | 2013 | Medellín
100 m	MedalBronze | 2013 | Medellín

"	73	Medium				
How many years passed between Christian Coleman's first and most recent International medal ?	6	"Christian Coleman

Personal Information
Birth Date
1996-3-6	

Birth Place
Atlanta, Georgia	

Height

Weight
159 kg	

Coach
Tim Hall	

Country Representing: USA
World Championships
100 m	MedalGold | 2019 | Doha, MedalSilver | 2017 | London
4x100 m relay	MedalGold | 2019 | Doha, MedalGold | 2023 | Budapest, MedalSilver | 2017 | London, MedalSilver | 2022 | Eugene

World Indoor Championships
60 m	MedalGold | 2018 | Birmingham

Diamond League

"	73	Medium				
How many years passed between Tim Harden's first and most recent International medal ?	5	"Tim Harden

Personal Information
Birth Date

Birth Place
Kansas City, Missouri	

Country Representing: USA
Olympic Games
4x100 m relay	MedalSilver | 1996 | Atlanta

World Indoor Championships
60 m	MedalGold | 2001 | Lisbon
60 m 	MedalSilver | 1999 | Maebashi

"	73	Medium				
How many years passed between Leroy Burrell's first and most recent International medal ?	5	"Leroy Burrell

Personal Information
Birth Date
1967-02-21	

Birth Place
Philadelphia	

Height

Weight
180  lb	

Coach
Tom Tellez	

Country Representing: USA
Olympic Games
4x100 m relay	MedalGold | 1992 | Barcelona

World Championships
4x100 m relay	MedalGold | 1991 | Tokyo, MedalGold | 1993 | Stuttgart
100 m	MedalSilver | 1991 | Tokyo

Goodwill Games
100 m	MedalGold | 1990 | Seattle, MedalSilver | 1994 | St

World Cup
100 m	MedalSilver | 1989 | Barcelona

"	73	Medium				
In which year did Todd Harrity win his/her first Bronze Medals in the Doubles Pan American Championship?	2018	"Todd Harrity

Personal Information
Birth Date
1990-9-16	

Birth Place
Bryn Mawr, Pennsylvania	

Height

Weight

Coach
Hadrian Stiff, Scott Devoy	

Date Of Highest Ranking
February 2022	

Country Representing: USA
Pan American Games
Team	MedalGold | 2019 | Lima, MedalBronze | 2015 | Toronto
Doubles	MedalGold | 2019 | Lima

Pan American Championship
Team	MedalGold | 2016 | Hartford, MedalBronze | 2014 | Toluca, MedalBronze | 2018 | Cayman Island
Individual	MedalBronze | 2018 | Cayman Island
Doubles	MedalBronze | 2018 | Cayman Island

"	30	Medium				
In which year did Mohamed El Shorbagy win his/her first Silver Medals in the Singles World Championships?	2012	"Mohamed El Shorbagy

Personal Information
Birth Date
1991-1-12	

Birth Place
Alexandria	

Height

Weight
82 kg	

Coach
Jonah Barrington 	

Years Active

Date Of Highest Ranking
November 2014	

Country Representing: EGY
World Championships
Singles	MedalGold | 2017 | Manchester, MedalSilver | 2012 | Doha, MedalSilver | 2014 | Doha, MedalSilver | 2022 | Cairo, MedalBronze | 2013 | Manchester, MedalBronze | 2016 | Cairo, MedalBronze | 2023 | Chicago
Singles 	

World Team Championships
Team	MedalGold | 2011 | Paderborn

British Open
Singles	MedalGold | 2015 | Hull, MedalGold | 2016 | Hull, MedalGold | 2019 | Hull

"	30	Medium				
Which was the most current medal win for Grégoire Marche ?	2022  Birmingham The World Games in Singles format	"Grégoire Marche

Personal Information
Birth Date
1990-3-3	

Birth Place
Valence 	

Height

Weight
67 kg	

Coach
	

Years Active

Date Of Highest Ranking
March 2022	

Country Representing: FRA
The World Games
Singles	MedalSilver | 2017 | Wroclaw, MedalSilver | 2022 | Birmingham

World Team Championships
Team	MedalBronze | 2013 | Mulhouse, MedalBronze | 2019 | Washington D

"	39	Medium				
Which was the most current medal win for Amr Shabana ?	2010  Khobar World Championships in Singles format	"Amr Shabana

Personal Information
Birth Date
1979-7-20	

Birth Place
Cairo	

Height

Weight
73 kg	

Coach
	

Years Active

Date Of Highest Ranking
April, 2006	

Country Representing: EGY
World Championships
Singles	MedalGold | 2003 | Lahore, MedalGold | 2005 | Hong Kong, MedalGold | 2007 | Bermuda, MedalGold | 2009 | Kuwait, MedalBronze | 2006 | Doha, MedalBronze | 2008 | Manchester, MedalBronze | 2010 | Khobar

World Team Championships
Team	MedalGold | 2009 | Odense, MedalSilver | 2001 | Melbourne, MedalSilver | 2005 | Islamabad

"	39	Medium				
Which was the most current medal win for Amanda Sobhy ?	2023  Santiago Pan American Games in Singles format, 2023  Santiago Pan American Games in Doubles format, 2023  Santiago Pan American Games in Team format	"Amanda Sobhy

Personal Information
Birth Date
1993-6-29	

Birth Place
Sea Cliff, New York	

Height

Weight
150  lb	

Coach
Wael El Hindi	

Years Active

Date Of Highest Ranking
October, 2021	

Country Representing: USA
World Championships
Singles 	MedalBronze | 2022 | Cairo

World Team Championships
Team	MedalSilver | 2022 | Cairo

Pan American Games
Singles	MedalGold | 2015 | Toronto, MedalGold | 2019 | Lima, MedalSilver | 2023 | Santiago
Doubles	MedalGold | 2015 | Toronto, MedalGold | 2019 | Lima, MedalSilver | 2023 | Santiago
Team	MedalGold | 2015 | Toronto, MedalGold | 2019 | Lima, MedalGold | 2023 | Santiago

"	39	Medium				
Which was the most current medal win for Olivia Clyne ?	2023  Santiago Pan American Games in Team format, 2023  Santiago Pan American Games in Mixed doubles format	"Olivia Clyne

Personal Information
Birth Date
1993-1-23	

Birth Place
New York, United States	

Height

Weight

Coach
	

Years Active

Date Of Highest Ranking
October 2021	

Country Representing: USA
World Team Championships
Team	MedalSilver | 2022 | Cairo

Pan American Games
Team	MedalGold | 2015 | Toronto, MedalGold | 2019 | Lima, MedalGold | 2023 | Santiago
Mixed doubles	MedalGold | 2023 | Santiago, MedalBronze | 2019 | Lima
Singles	MedalSilver | 2015 | Toronto, MedalSilver | 2019 | Lima

"	39	Medium				
Which was the most successful year for Ramy Ashour in terms of highest Gold Medal wins?	2008, 2012, 2014, 2009, 2011, 2017	"Ramy Ashour

Personal Information
Birth Date
1987-9-30	

Birth Place
Cairo, Egypt	

Height

Weight
78 kg	

Coach
Hisham Ashour 	

Years Active

Date Of Highest Ranking
January 2010	

Country Representing: EGY
World Championships
Singles	MedalGold | 2008 | Manchester, MedalSilver | 2009 | Kuwait, MedalGold | 2012 | Doha, MedalBronze | 2013 | Manchester, MedalGold | 2014 | Doha, MedalSilver | 2016 | Cairo

World Team Championships
Team	MedalGold | 2009 | Odense, MedalGold | 2011 | Paderborn, MedalSilver | 2013 | Mulhouse, MedalGold | 2017 | Marseille

"	44	Medium				
Which was the most successful year for Olivia Clyne in terms of highest Gold Medal wins?	2023	"Olivia Clyne

Personal Information
Birth Date
1993-1-23	

Birth Place
New York, United States	

Height

Weight

Coach
	

Years Active

Date Of Highest Ranking
October 2021	

Country Representing: USA
World Team Championships
Team	MedalSilver | 2022 | Cairo

Pan American Games
Team	MedalGold | 2015 | Toronto, MedalGold | 2019 | Lima, MedalGold | 2023 | Santiago
Mixed doubles	MedalGold | 2023 | Santiago, MedalBronze | 2019 | Lima
Singles	MedalSilver | 2015 | Toronto, MedalSilver | 2019 | Lima

"	44	Medium				
Which was the most successful year for Jonathon Power in terms of highest Gold Medal wins?	1998, 2002	"Jonathon Power

Personal Information
Birth Date
1974-8-9	

Birth Place
Comox, British Columbia	

Height

Weight
82 kg	

Coach
Mike Way	

Date Of Highest Ranking
May, 1999	

Country Representing: CAN
World Championships
Singles	MedalGold | 1998 | Doha, MedalBronze | 2002 | Antwerp

World Team Championships
Team	MedalSilver | 1997 | Petaling Jaya

Commonwealth Games
Singles	MedalGold | 2002 | Manchester, MedalSilver | 1998 | Kuala Lumpur

Pan American Games
Singles	MedalSilver | 1995 | Mar del Plata

"	44	Medium				
What is the average number of medals won by Grégoire Marche in one year ?	1	"Grégoire Marche

Personal Information
Birth Date
1990-3-3	

Birth Place
Valence 	

Height

Weight
67 kg	

Coach
	

Years Active

Date Of Highest Ranking
March 2022	

Country Representing: FRA
The World Games
Singles	MedalSilver | 2017 | Wroclaw, MedalSilver | 2022 | Birmingham

World Team Championships
Team	MedalBronze | 2013 | Mulhouse, MedalBronze | 2019 | Washington D

"	55	Medium				
What is the average number of medals won by Todd Harrity in one year ?	1	"Todd Harrity

Personal Information
Birth Date
1990-9-16	

Birth Place
Bryn Mawr, Pennsylvania	

Height

Weight

Coach
Hadrian Stiff, Scott Devoy	

Date Of Highest Ranking
February 2022	

Country Representing: USA
Pan American Games
Team	MedalGold | 2019 | Lima, MedalBronze | 2015 | Toronto
Doubles	MedalGold | 2019 | Lima

Pan American Championship
Team	MedalGold | 2016 | Hartford, MedalBronze | 2014 | Toluca, MedalBronze | 2018 | Cayman Island
Individual	MedalBronze | 2018 | Cayman Island
Doubles	MedalBronze | 2018 | Cayman Island

"	55	Medium				
How old was Chris Dittmar when he/she won their first international medal ?	19	"Chris Dittmar

Personal Information
Birth Date
1964-1-16	

Birth Place
Adelaide	

Height

Weight

Coach
	

Years Active

Date Of Highest Ranking
July 1993	

Country Representing: AUS
World Championships
Singles	MedalSilver | 1983 | Munich, MedalSilver | 1987 | Birmingham, MedalSilver | 1989 | Kuala Lumpur, MedalSilver | 1990 | Toulouse, MedalSilver | 1992 | Johannesburg, MedalBronze | 1986 | Toulouse, MedalBronze | 1988 | Amsterdam, MedalBronze | 1991 | Adelaide

"	60	Medium				
How old was Nicol David when he/she won their first international medal ?	15	"Nicol David

Personal Information
Birth Date
1983-8-26	

Birth Place
Penang	

Height

Weight
55 kg	

Coach
Liz Irving	

Date Of Highest Ranking
January, 2006	

Country Representing: MAS
World Championships
Singles 	MedalGold | 2005 | Hong Kong, MedalGold | 2006 | Belfast, MedalGold | 2008 | Manchester, MedalGold | 2009 | Amsterdam, MedalGold | 2010 | Sharm El Sheikh, MedalGold | 2011 | Rotterdam, MedalGold | 2012 | Grand Cayman, MedalGold | 2014 | Cairo, MedalBronze | 2003 | Hong Kong, MedalBronze | 2004 | Kuala Lumpur, MedalBronze | 2013 | Penang

World Team Championships
Team 	MedalSilver | 2014 | Niagara, MedalBronze | 2006 | Edmonton, MedalBronze | 2008 | Cairo, MedalBronze | 2010 | Palmerston, MedalBronze | 2012 | Nîmes

World Games
Singles	MedalGold | 2005 | Duisburg, MedalGold | 2009 | Kaohsiung, MedalGold | 2013 | Cali, MedalBronze | 2017 | Wrocław

Commonwealth Games
Singles	MedalGold | 2010 | Delhi, MedalGold | 2014 | Glasgow
Mixed doubles	MedalSilver | 2002 | Manchester, MedalBronze | 2010 | Delhi

Asian Games
Singles	MedalGold | 1998 | Bangkok, MedalGold | 2006 | Doha, MedalGold | 2010 | Guangzhou, MedalGold | 2014 | Incheon, MedalGold | 2018 | Jakarta, MedalSilver | 2002 | Busan
Team	MedalGold | 2010 | Guangzhou, MedalGold | 2014 | Incheon, MedalBronze | 2018 | Jakarta

"	60	Medium				
How old was Diego Elías when he/she won their first international medal ?	18	"Diego Elías

Personal Information
Birth Date
1996-11-19	

Birth Place
Lima	

Height

Weight
78 kg	

Coach
Jonathon Power	

Years Active

Date Of Highest Ranking
April 2023	

Country Representing: PER
British Open
Singles	MedalSilver | 2023 | Birmingham

Pan American Games
Singles	MedalGold | 2019 | Lima
Doubles	MedalBronze | 2019 | Lima

South American Games
Singles	MedalGold | 2018 | Cochabamba
Doubles	MedalGold | 2018 | Cochabamba
Team	MedalGold | 2018 | Cochabamba

World Junior Championships
Singles	MedalGold | 2015 | Eindhoven, MedalGold | 2014 | Windhoek

"	60	Medium				
In which year(s) did Ramy Ashour win the highest number of medals during their career ?	2009, 2013	"Ramy Ashour

Personal Information
Birth Date
1987-9-30	

Birth Place
Cairo, Egypt	

Height

Weight
78 kg	

Coach
Hisham Ashour 	

Years Active

Date Of Highest Ranking
January 2010	

Country Representing: EGY
World Championships
Singles	MedalGold | 2008 | Manchester, MedalSilver | 2009 | Kuwait, MedalGold | 2012 | Doha, MedalBronze | 2013 | Manchester, MedalGold | 2014 | Doha, MedalSilver | 2016 | Cairo

World Team Championships
Team	MedalGold | 2009 | Odense, MedalGold | 2011 | Paderborn, MedalSilver | 2013 | Mulhouse, MedalGold | 2017 | Marseille

"	65	Medium				
